team_id,year,team,region,seed,finish,weekend,her_hoops_raw,her_hoops_id,hhs_rank,ppg,opp_ppg,net_ppg,off_rtg,def_rtg,net_rtg,pace,hhs_net_rtg,hhs_off_rtg,hhs_def_rtg,rpi,ppp,ppsa,efg%,ftr,3pr,%pts_ft,%pts_2p,%pts_3p,orb%,drb%,trb%,ast%,to%,ast_to,stl%,blk%,pf%,pppd,opp_ppsa,efgd%,ftrd,3prd,%pts_ftd,%pts_2pd,%pts_3pd,rbd%,drbd%,trbd%,astd%,tod%,opp_ast_to,opp_stl%,opp_blk%,opp_pf%
2021 Florida St.,2021,Florida St.,South,9,First Round,1,Florida St.,2021 Florida St.,51,65.3,65.8,-0.5,92.3,92.5,-0.2,70,10.3,98.7,88.4,0.537,0.79,0.97,0.448,0.153,0.24,0.185,0.573,0.242,0.316,0.676,0.497,0.484,0.182,0.77,0.086,0.094,0.204,0.79,0.97,0.457,0.161,0.29,0.165,0.562,0.274,0.324,0.684,0.503,0.54,0.185,0.86,0.07,0.085,0.214
2021 Wright St.,2021,Wright St.,West,13,Second Round,1,Wright St.,2021 Wright St.,52,62.8,56,6.8,94.2,83.2,11,66.9,10.3,96.8,86.5,0.536,0.76,0.92,0.431,0.167,0.218,0.181,0.628,0.191,0.418,0.746,0.576,0.413,0.173,0.68,0.103,0.111,0.241,0.73,0.91,0.406,0.204,0.312,0.232,0.486,0.282,0.254,0.582,0.424,0.521,0.194,0.66,0.069,0.026,0.207
2021 UC Davis,2021,UC Davis,West,12,First Round,1,UC Davis,2021 UC Davis,53,64.5,56.8,7.8,96.4,84.2,12.3,67.1,10.1,97.2,87.2,0.583,0.87,1.07,0.501,0.175,0.363,0.165,0.457,0.378,0.226,0.709,0.503,0.648,0.184,1.09,0.067,0.097,0.164,0.71,0.82,0.375,0.139,0.303,0.176,0.54,0.284,0.291,0.774,0.497,0.423,0.137,0.8,0.096,0.051,0.208
2021 Drexel,2021,Drexel,West,14,First Round,1,Drexel,2021 Drexel,54,61.2,57.7,3.4,95.5,88.2,7.2,64.4,9.7,96.9,87.3,0.534,0.81,0.96,0.451,0.117,0.303,0.135,0.573,0.292,0.315,0.587,0.45,0.572,0.151,1.18,0.11,0.067,0.206,0.72,0.94,0.434,0.165,0.308,0.178,0.538,0.285,0.413,0.685,0.55,0.54,0.227,0.63,0.07,0.069,0.194
2021 High Point,2021,High Point,East,16,First Round,1,High Point,2021 High Point,55,70.9,62.7,8.3,99,87.6,11.4,71.6,9.3,99.2,89.9,0.526,0.9,1.1,0.513,0.221,0.437,0.18,0.39,0.431,0.2,0.711,0.477,0.586,0.176,1.02,0.059,0.061,0.203,0.75,0.89,0.408,0.155,0.232,0.196,0.599,0.203,0.289,0.8,0.523,0.453,0.16,0.78,0.075,0.098,0.225
2021 Wake Forest,2021,Wake Forest,West,9,First Round,1,Wake Forest,2021 Wake Forest,56,66.4,68.5,-2.1,96,98.7,-2.7,68.6,8.7,99.8,91.1,0.554,0.83,1,0.46,0.17,0.273,0.191,0.545,0.264,0.303,0.68,0.492,0.442,0.167,0.8,0.074,0.052,0.188,0.85,1,0.477,0.124,0.269,0.133,0.609,0.257,0.32,0.697,0.508,0.523,0.153,1.13,0.08,0.091,0.21
2021 Washington St.,2021,Washington St.,Midwest,9,First Round,1,Washington St.,2021 Washington St.,57,63.2,63.4,-0.2,92.6,93.1,-0.5,66.5,8.5,97.5,89,0.547,0.78,0.95,0.445,0.148,0.34,0.158,0.502,0.34,0.33,0.679,0.499,0.611,0.18,0.97,0.099,0.102,0.207,0.8,0.97,0.45,0.161,0.273,0.185,0.537,0.278,0.321,0.67,0.501,0.536,0.183,0.84,0.097,0.101,0.175
2021 Stony Brook,2021,Stony Brook,Midwest,14,First Round,1,Stony Brook,2021 Stony Brook,58,59.5,52,7.5,90.1,78.1,12,66.3,8.5,93.1,84.6,0.542,0.76,0.95,0.443,0.167,0.242,0.19,0.608,0.202,0.362,0.736,0.548,0.573,0.207,0.78,0.109,0.101,0.196,0.69,0.9,0.414,0.155,0.282,0.18,0.529,0.291,0.264,0.638,0.452,0.57,0.233,0.61,0.106,0.064,0.223
2021 Jackson St.,2021,Jackson St.,East,15,First Round,1,Jackson St.,2021 Jackson St.,59,68,60.5,7.5,93.3,83.4,9.9,72.8,8.2,94.2,86.1,0.547,0.78,0.99,0.458,0.194,0.188,0.222,0.581,0.197,0.402,0.692,0.556,0.511,0.212,0.67,0.093,0.092,0.207,0.71,0.88,0.404,0.168,0.227,0.2,0.531,0.268,0.308,0.598,0.444,0.587,0.187,0.8,0.106,0.085,0.225
2021 Wyoming,2021,Wyoming,South,14,First Round,1,Wyoming,2021 Wyoming,60,61.2,57.8,3.4,94.5,88.6,6,64.3,7.9,96.7,88.8,0.523,0.83,0.99,0.472,0.137,0.358,0.13,0.511,0.359,0.251,0.727,0.49,0.566,0.158,1.12,0.075,0.059,0.17,0.77,0.94,0.434,0.134,0.251,0.168,0.571,0.262,0.273,0.749,0.51,0.393,0.176,0.64,0.077,0.109,0.173
2021 VCU,2021,VCU,Midwest,13,First Round,1,VCU,2021 VCU,61,63.9,62.4,1.5,93.4,90.9,2.5,66.6,6.6,95,88.4,0.529,0.79,0.94,0.429,0.168,0.261,0.202,0.525,0.273,0.328,0.687,0.504,0.5,0.162,0.86,0.097,0.081,0.185,0.78,0.96,0.457,0.152,0.322,0.148,0.54,0.312,0.313,0.672,0.496,0.573,0.192,0.87,0.08,0.084,0.204
2021 North Carolina A&T,2021,North Carolina A&T,Midwest,16,First Round,1,N.C. A&T,2021 N.C. A&T,62,70.1,55.5,14.6,93.8,74.1,19.7,74.8,3.2,89.6,86.4,0.509,0.77,0.95,0.439,0.137,0.268,0.166,0.588,0.246,0.379,0.679,0.523,0.614,0.183,0.98,0.128,0.098,0.191,0.64,0.86,0.386,0.158,0.261,0.205,0.552,0.243,0.321,0.621,0.477,0.571,0.258,0.5,0.087,0.099,0.188
2021 Mercer,2021,Mercer,South,16,First Round,1,Mercer,2021 Mercer,63,68,61.4,6.6,96.9,87.2,9.7,68.5,0.6,92.9,92.3,0.503,0.81,0.94,0.436,0.119,0.19,0.157,0.638,0.205,0.328,0.655,0.482,0.529,0.13,1.28,0.104,0.103,0.199,0.74,0.95,0.434,0.191,0.234,0.217,0.581,0.201,0.345,0.672,0.518,0.461,0.219,0.56,0.067,0.048,0.183
2021 Utah Valley,2021,Utah Valley,West,16,First Round,1,Utah Valley,2021 Utah Valley,64,60.4,59.6,0.8,90,88.8,1.3,67.1,-2.6,89.8,92.4,0.505,0.78,0.98,0.455,0.188,0.299,0.197,0.531,0.272,0.306,0.735,0.528,0.751,0.208,1,0.087,0.091,0.202,0.78,0.94,0.445,0.13,0.307,0.14,0.539,0.321,0.265,0.694,0.472,0.662,0.176,1.1,0.106,0.09,0.216
2022 South Carolina,2022,South Carolina,South,1,Champion,3,South Carolina,2022 South Carolina,1,70.9,50.7,20.2,103.5,74.1,29.4,68.2,45,112.7,67.7,0.705,0.83,1,0.465,0.169,0.222,0.188,0.607,0.205,0.459,0.755,0.613,0.528,0.169,0.96,0.082,0.163,0.169,0.65,0.78,0.364,0.108,0.216,0.15,0.629,0.221,0.245,0.541,0.387,0.46,0.174,0.67,0.072,0.09,0.203
2022 North Carolina St.,2022,North Carolina St.,East,1,Elite Eight,2,NC State,2022 NC State,2,77.3,58.4,18.8,110.4,82.8,27.7,69.3,41.3,117.8,76.4,0.671,0.94,1.1,0.526,0.139,0.288,0.142,0.571,0.287,0.346,0.748,0.56,0.487,0.147,1.19,0.092,0.078,0.164,0.72,0.88,0.413,0.121,0.321,0.141,0.551,0.308,0.252,0.654,0.44,0.442,0.179,0.68,0.071,0.082,0.188
2022 Stanford,2022,Stanford,West,1,Final Four,3,Stanford,2022 Stanford,3,73.5,56.8,16.7,105.9,81.6,24.4,69.5,39.3,113,73.7,0.684,0.89,1.06,0.506,0.161,0.298,0.153,0.553,0.294,0.376,0.726,0.561,0.553,0.162,1.13,0.106,0.15,0.2,0.71,0.87,0.396,0.15,0.259,0.193,0.523,0.285,0.274,0.624,0.439,0.467,0.19,0.62,0.083,0.056,0.205
2022 Connecticut,2022,Connecticut,East,2,Runner Up,3,UConn,2022 UConn,4,73.8,54.9,18.9,105.9,79.6,26.3,68.9,36.6,110.3,73.7,0.656,0.91,1.1,0.534,0.139,0.304,0.126,0.595,0.279,0.337,0.728,0.546,0.62,0.173,1.28,0.112,0.122,0.18,0.69,0.87,0.404,0.129,0.31,0.152,0.546,0.302,0.272,0.663,0.454,0.514,0.203,0.66,0.073,0.062,0.183
2022 Louisville,2022,Louisville,Midwest,1,Final Four,3,Louisville,2022 Louisville,5,71.8,55.6,16.1,103.6,79.9,23.7,69.2,35.3,111.4,76.1,0.646,0.87,1.05,0.503,0.12,0.245,0.129,0.621,0.249,0.365,0.699,0.534,0.539,0.169,1.1,0.126,0.121,0.198,0.69,0.91,0.414,0.172,0.276,0.202,0.538,0.26,0.301,0.635,0.466,0.532,0.239,0.55,0.071,0.064,0.173
2022 Maryland,2022,Maryland,West,4,Sweet 16,2,Maryland,2022 Maryland,6,78.8,67.2,11.6,108.3,92.5,15.8,72.4,32.7,117.5,84.8,0.635,0.9,1.05,0.489,0.16,0.251,0.181,0.563,0.256,0.384,0.683,0.527,0.531,0.144,1.22,0.111,0.08,0.183,0.8,1.02,0.484,0.138,0.317,0.14,0.542,0.318,0.317,0.616,0.473,0.534,0.214,0.75,0.064,0.075,0.186
2022 Iowa,2022,Iowa,South,2,Second Round,1,Iowa,2022 Iowa,7,84.2,70.2,14,111,92.8,18.2,75.5,30.9,119.3,88.5,0.615,1,1.2,0.562,0.173,0.302,0.179,0.557,0.264,0.271,0.706,0.52,0.635,0.171,1.35,0.081,0.077,0.176,0.8,0.95,0.443,0.153,0.319,0.162,0.536,0.302,0.294,0.729,0.48,0.5,0.159,0.93,0.09,0.079,0.214
2022 Texas,2022,Texas,West,2,Elite Eight,2,Texas,2022 Texas,8,71.9,56.8,15.1,101.2,80.6,20.6,70,29.9,107.7,77.7,0.633,0.85,1.02,0.475,0.163,0.183,0.191,0.613,0.196,0.375,0.703,0.528,0.474,0.168,0.89,0.124,0.098,0.229,0.71,0.96,0.43,0.194,0.253,0.235,0.543,0.222,0.297,0.625,0.472,0.53,0.263,0.49,0.085,0.07,0.226
2022 Iowa St.,2022,Iowa St.,South,3,Sweet 16,2,Iowa St.,2022 Iowa St.,9,76.4,63.7,12.6,108,90,18.1,70.5,29.4,114.4,85,0.632,0.94,1.11,0.517,0.186,0.383,0.175,0.424,0.401,0.303,0.75,0.538,0.524,0.154,1.11,0.066,0.088,0.159,0.79,0.93,0.441,0.113,0.296,0.131,0.572,0.297,0.25,0.697,0.462,0.541,0.153,1.08,0.079,0.15,0.219
2022 Gonzaga,2022,Gonzaga,Midwest,9,Second Round,1,Gonzaga,2022 Gonzaga,10,69,56.1,12.9,104.4,84.5,19.9,66.2,28.9,108.8,79.9,0.616,0.86,1.06,0.489,0.171,0.287,0.187,0.53,0.283,0.415,0.714,0.571,0.588,0.186,0.98,0.1,0.107,0.201,0.73,0.89,0.417,0.149,0.311,0.164,0.549,0.288,0.286,0.585,0.429,0.542,0.185,0.79,0.087,0.071,0.207
2022 Baylor,2022,Baylor,Midwest,2,Second Round,1,Baylor,2022 Baylor,11,76.5,60.2,16.3,106.9,84.1,22.8,71.3,28.6,108.6,80.1,0.614,0.92,1.09,0.513,0.179,0.276,0.182,0.557,0.261,0.325,0.729,0.539,0.63,0.154,1.39,0.08,0.096,0.18,0.73,0.9,0.409,0.156,0.28,0.193,0.522,0.285,0.271,0.675,0.461,0.531,0.185,0.75,0.077,0.062,0.231
2022 North Carolina,2022,North Carolina,South,5,Sweet 16,2,North Carolina,2022 North Carolina,12,73.1,55.8,17.3,99.5,76.3,23.2,73,28.5,106.2,77.7,0.614,0.83,0.99,0.457,0.167,0.243,0.192,0.577,0.231,0.358,0.726,0.542,0.52,0.156,1.02,0.111,0.097,0.186,0.66,0.86,0.397,0.137,0.344,0.155,0.522,0.323,0.274,0.642,0.458,0.571,0.223,0.63,0.065,0.072,0.222
2022 Michigan,2022,Michigan,Midwest,3,Elite Eight,2,Michigan,2022 Michigan,13,71.5,60.4,11.1,101.6,85.6,15.9,69.4,28.4,109,80.6,0.634,0.86,1.06,0.488,0.177,0.223,0.205,0.603,0.193,0.39,0.739,0.573,0.529,0.191,0.87,0.086,0.067,0.195,0.75,0.94,0.439,0.141,0.302,0.154,0.549,0.296,0.261,0.61,0.427,0.507,0.195,0.73,0.099,0.08,0.231
2022 BYU,2022,BYU,Midwest,6,First Round,1,BYU,2022 BYU,14,77.1,58.3,18.8,109,82.7,26.3,70.3,28.3,110,81.7,0.601,0.92,1.09,0.521,0.137,0.309,0.137,0.583,0.28,0.363,0.691,0.534,0.666,0.157,1.51,0.12,0.126,0.192,0.71,0.9,0.415,0.171,0.32,0.187,0.49,0.322,0.309,0.637,0.466,0.596,0.216,0.69,0.079,0.059,0.185
2022 Princeton,2022,Princeton,East,11,Second Round,1,Princeton,2022 Princeton,15,68.3,51.5,16.8,99.4,74.7,24.7,68.5,27.2,102.6,75.4,0.617,0.83,0.99,0.464,0.141,0.259,0.164,0.565,0.271,0.366,0.739,0.547,0.53,0.163,1,0.128,0.078,0.206,0.66,0.88,0.4,0.169,0.299,0.196,0.528,0.276,0.261,0.634,0.453,0.469,0.246,0.45,0.077,0.065,0.2
2022 Virginia Tech,2022,Virginia Tech,West,5,First Round,1,Virginia Tech,2022 Virginia Tech,16,70.8,58.4,12.4,104.1,85.9,18.1,67.7,27.1,109.5,82.4,0.599,0.92,1.1,0.519,0.191,0.365,0.172,0.467,0.361,0.276,0.723,0.517,0.568,0.166,1.11,0.056,0.08,0.182,0.74,0.89,0.412,0.126,0.257,0.162,0.562,0.275,0.277,0.724,0.483,0.474,0.166,0.79,0.079,0.084,0.229
2022 Indiana,2022,Indiana,East,3,Sweet 16,2,Indiana,2022 Indiana,17,71.3,61.8,9.5,100,86.9,13.1,70.6,26.7,106.8,80.1,0.633,0.89,1.06,0.496,0.165,0.219,0.187,0.609,0.204,0.263,0.737,0.511,0.529,0.163,1.08,0.081,0.077,0.19,0.77,0.94,0.44,0.125,0.238,0.151,0.625,0.224,0.263,0.737,0.489,0.459,0.183,0.74,0.078,0.073,0.233
2022 Oregon,2022,Oregon,Midwest,5,First Round,1,Oregon,2022 Oregon,18,70.8,61.4,9.4,101.9,87.9,13.9,68.3,25.7,107.9,82.2,0.597,0.86,1.03,0.485,0.157,0.279,0.164,0.566,0.271,0.346,0.703,0.53,0.557,0.162,1.1,0.1,0.116,0.205,0.76,0.92,0.419,0.179,0.325,0.2,0.483,0.317,0.297,0.654,0.47,0.626,0.18,0.91,0.087,0.069,0.194
2022 Nebraska,2022,Nebraska,Midwest,8,First Round,1,Nebraska,2022 Nebraska,19,77.8,64.3,13.5,106.6,88.3,18.3,72.9,25.2,110.9,85.8,0.587,0.9,1.08,0.511,0.178,0.328,0.166,0.508,0.326,0.349,0.722,0.541,0.617,0.163,1.24,0.087,0.089,0.196,0.77,0.93,0.426,0.163,0.26,0.196,0.571,0.233,0.278,0.651,0.459,0.519,0.176,0.82,0.087,0.069,0.2
2022 Notre Dame,2022,Notre Dame,East,5,Sweet 16,2,Notre Dame,2022 Notre Dame,20,74.3,63.3,11,100.9,85.9,15,73.1,24.7,107.8,83.1,0.614,0.87,1.05,0.5,0.137,0.251,0.146,0.622,0.233,0.332,0.714,0.531,0.591,0.176,1.13,0.104,0.127,0.157,0.74,0.93,0.441,0.12,0.304,0.129,0.557,0.313,0.286,0.668,0.469,0.52,0.198,0.75,0.088,0.074,0.187
2022 Florida Gulf Coast,2022,Florida Gulf Coast,West,12,Second Round,1,FGCU,2022 FGCU,21,76.5,60.8,15.7,104.9,84,20.9,72,24.4,107.3,82.9,0.615,0.94,1.09,0.529,0.204,0.491,0.129,0.419,0.451,0.227,0.753,0.478,0.614,0.137,1.51,0.113,0.072,0.192,0.75,0.97,0.451,0.141,0.198,0.174,0.647,0.179,0.247,0.773,0.522,0.443,0.221,0.58,0.059,0.07,0.206
2022 Tennessee,2022,Tennessee,Midwest,4,Sweet 16,2,Tennessee,2022 Tennessee,22,70.1,61.1,9,95,83.7,11.2,72.8,24.2,103.3,79.1,0.635,0.77,0.95,0.448,0.162,0.198,0.183,0.632,0.185,0.419,0.718,0.576,0.552,0.188,0.86,0.073,0.137,0.182,0.72,0.85,0.395,0.145,0.332,0.159,0.513,0.328,0.282,0.581,0.424,0.526,0.155,0.89,0.099,0.064,0.208
2022 South Dakota,2022,South Dakota,Midwest,10,Sweet 16,2,South Dakota,2022 South Dakota,23,68.5,53.6,14.9,102.4,80.1,22.3,66.7,24.2,105.1,80.9,0.59,0.89,1.04,0.492,0.147,0.286,0.155,0.572,0.273,0.288,0.721,0.505,0.533,0.142,1.26,0.114,0.097,0.202,0.7,0.92,0.419,0.162,0.328,0.185,0.509,0.306,0.279,0.712,0.495,0.568,0.234,0.61,0.069,0.062,0.23
2022 Ohio St.,2022,Ohio St.,West,6,Sweet 16,2,Ohio St.,2022 Ohio St.,24,78.2,65.6,12.6,104.5,87.6,16.8,74.8,24.1,109,85,0.602,0.92,1.1,0.521,0.169,0.308,0.163,0.521,0.315,0.272,0.7,0.491,0.572,0.161,1.2,0.104,0.085,0.193,0.76,0.97,0.447,0.153,0.255,0.181,0.575,0.245,0.3,0.728,0.509,0.535,0.213,0.71,0.066,0.067,0.197
2022 LSU,2022,LSU,West,3,Second Round,1,LSU,2022 LSU,25,73.7,61.6,12.1,99.8,83.6,16.2,73.5,23.5,104,80.6,0.62,0.84,0.99,0.468,0.149,0.137,0.18,0.688,0.132,0.355,0.743,0.551,0.502,0.154,1.06,0.1,0.102,0.177,0.73,0.92,0.431,0.144,0.282,0.158,0.515,0.327,0.257,0.645,0.449,0.515,0.199,0.7,0.077,0.069,0.218
2022 Arizona,2022,Arizona,South,4,Second Round,1,Arizona,2022 Arizona,26,67.2,57.4,9.8,98.9,84.6,14.3,67.3,23.3,103.4,80.1,0.598,0.86,1.03,0.484,0.164,0.284,0.168,0.555,0.277,0.304,0.696,0.493,0.566,0.164,1.1,0.133,0.109,0.222,0.74,0.98,0.44,0.183,0.254,0.222,0.514,0.263,0.304,0.696,0.507,0.563,0.243,0.59,0.07,0.073,0.191
2022 UCF,2022,UCF,East,7,Second Round,1,UCF,2022 UCF,27,60.5,47.8,12.7,92.4,73.2,19.2,65.4,23,97.4,74.4,0.64,0.77,0.96,0.443,0.147,0.173,0.186,0.64,0.174,0.391,0.678,0.537,0.603,0.198,0.88,0.141,0.114,0.185,0.62,0.84,0.387,0.154,0.339,0.169,0.469,0.362,0.322,0.609,0.463,0.68,0.255,0.59,0.093,0.069,0.211
2022 Creighton,2022,Creighton,South,10,Elite Eight,2,Creighton,2022 Creighton,28,74.1,64.4,9.7,107.5,93.1,14.4,68.5,22.6,110.1,87.4,0.592,0.93,1.11,0.537,0.147,0.413,0.118,0.472,0.41,0.305,0.738,0.522,0.733,0.161,1.59,0.09,0.068,0.2,0.82,1,0.467,0.137,0.26,0.16,0.58,0.26,0.262,0.695,0.478,0.548,0.175,0.97,0.075,0.1,0.183
2022 Georgia,2022,Georgia,South,6,Second Round,1,Georgia,2022 Georgia,29,68.4,59.1,9.3,94.6,82.2,12.4,71.5,22,101.3,79.3,0.611,0.8,0.98,0.455,0.125,0.155,0.166,0.688,0.146,0.363,0.704,0.535,0.605,0.185,1.02,0.102,0.145,0.179,0.71,0.9,0.416,0.145,0.221,0.176,0.597,0.226,0.296,0.637,0.465,0.476,0.209,0.61,0.097,0.064,0.181
2022 Arkansas,2022,Arkansas,West,10,First Round,1,Arkansas,2022 Arkansas,30,73.6,66.5,7.1,100.5,90.8,9.7,72.7,22,108.5,86.5,0.585,0.87,1,0.471,0.199,0.345,0.183,0.488,0.329,0.279,0.685,0.478,0.48,0.132,1.12,0.087,0.114,0.191,0.78,0.95,0.442,0.162,0.252,0.184,0.561,0.255,0.315,0.721,0.522,0.485,0.183,0.75,0.059,0.108,0.222
2022 Kentucky,2022,Kentucky,East,6,First Round,1,Kentucky,2022 Kentucky,31,72.2,65.6,6.5,99.2,90.7,8.5,72.3,21.9,107,85.1,0.601,0.85,1.01,0.477,0.147,0.244,0.16,0.597,0.243,0.338,0.662,0.499,0.57,0.164,1.12,0.094,0.12,0.19,0.77,0.96,0.453,0.135,0.227,0.158,0.601,0.24,0.338,0.662,0.501,0.57,0.198,0.85,0.07,0.074,0.185
2022 Massachusetts,2022,Massachusetts,East,12,First Round,1,Massachusetts,2022 Massachusetts,32,71.7,61.6,10.1,103.3,88.1,15.2,69.5,21.5,107.2,85.7,0.601,0.86,1.03,0.488,0.148,0.264,0.153,0.593,0.253,0.38,0.729,0.554,0.533,0.16,1.09,0.098,0.073,0.184,0.77,0.96,0.457,0.147,0.352,0.137,0.503,0.36,0.271,0.62,0.446,0.594,0.192,0.89,0.077,0.067,0.183
2022 Utah,2022,Utah,West,7,Second Round,1,Utah,2022 Utah,33,75.9,68.2,7.7,107.5,96.1,11.4,70.3,21.3,111.2,89.9,0.59,0.91,1.11,0.516,0.209,0.388,0.187,0.439,0.374,0.366,0.701,0.536,0.587,0.181,1.01,0.081,0.066,0.201,0.83,1,0.467,0.158,0.276,0.173,0.575,0.252,0.299,0.634,0.464,0.544,0.168,1,0.087,0.132,0.222
2022 Mississippi,2022,Mississippi,Midwest,7,First Round,1,Ole Miss,2022 Ole Miss,34,66.9,56.6,10.4,95.7,81.6,14.1,69.6,20.9,101,80.2,0.605,0.8,0.96,0.447,0.151,0.164,0.186,0.671,0.143,0.37,0.713,0.533,0.559,0.168,1.02,0.115,0.109,0.217,0.71,0.93,0.424,0.163,0.202,0.205,0.604,0.191,0.287,0.63,0.467,0.511,0.231,0.58,0.083,0.047,0.194
2022 Belmont,2022,Belmont,Midwest,12,Second Round,1,Belmont,2022 Belmont,35,69.5,56.5,13.1,103,83.5,19.5,67,20.3,104.6,84.3,0.55,0.88,1.05,0.503,0.172,0.397,0.142,0.489,0.369,0.323,0.677,0.502,0.605,0.161,1.22,0.113,0.102,0.186,0.71,0.9,0.416,0.146,0.231,0.183,0.587,0.23,0.323,0.677,0.498,0.514,0.21,0.65,0.071,0.077,0.208
2022 Missouri St.,2022,Missouri St.,West,11,First Round,1,Missouri St.,2022 Missouri St.,36,64.3,54.8,9.5,92.8,79.7,13.1,69,18.6,98.6,80,0.577,0.76,0.9,0.4,0.164,0.211,0.223,0.587,0.19,0.382,0.735,0.544,0.54,0.158,0.92,0.115,0.134,0.235,0.7,0.9,0.403,0.184,0.254,0.228,0.539,0.233,0.265,0.618,0.456,0.513,0.222,0.56,0.071,0.091,0.222
2022 Stephen F. Austin,2022,Stephen F. Austin,South,12,First Round,1,SFA,2022 SFA,37,72.3,56.7,15.6,98.5,77.3,21.2,73.3,18.4,98.9,80.5,0.56,0.85,1.06,0.494,0.203,0.313,0.194,0.52,0.287,0.311,0.641,0.479,0.604,0.19,0.97,0.135,0.105,0.204,0.65,0.9,0.411,0.171,0.276,0.196,0.527,0.277,0.359,0.689,0.521,0.552,0.27,0.48,0.089,0.067,0.229
2022 Oklahoma,2022,Oklahoma,East,4,Second Round,1,Oklahoma,2022 Oklahoma,38,82.6,76.9,5.7,99.8,93.5,6.2,81.6,18.2,107.9,89.7,0.612,0.87,1.09,0.508,0.201,0.352,0.189,0.473,0.338,0.306,0.683,0.504,0.651,0.199,1,0.1,0.066,0.198,0.8,0.98,0.453,0.173,0.272,0.193,0.568,0.239,0.317,0.694,0.496,0.52,0.182,0.83,0.099,0.093,0.195
2022 Dayton,2022,Dayton,South,11,First Round,1,Dayton,2022 Dayton,39,65.8,55.3,10.6,96.3,80.7,15.6,68.1,18,99.8,81.8,0.597,0.81,0.96,0.452,0.163,0.258,0.177,0.544,0.279,0.328,0.739,0.538,0.545,0.155,1.04,0.072,0.107,0.199,0.7,0.85,0.392,0.149,0.272,0.175,0.555,0.27,0.261,0.672,0.462,0.523,0.173,0.78,0.065,0.097,0.204
2022 IUPUI,2022,IUPUI,East,13,First Round,1,IU Indy,2022 IU Indy,40,70.5,56.4,14,102.8,83.1,19.8,67.7,17.9,102.4,84.5,0.562,0.89,1.1,0.525,0.164,0.346,0.152,0.511,0.338,0.338,0.758,0.564,0.574,0.196,0.96,0.073,0.077,0.163,0.73,0.89,0.424,0.116,0.3,0.126,0.619,0.255,0.242,0.662,0.436,0.478,0.178,0.78,0.093,0.065,0.191
2022 Georgia Tech,2022,Georgia Tech,West,9,First Round,1,Georgia Tech,2022 Georgia Tech,41,60.9,52.7,8.3,91.7,79.3,12.4,65.7,17.9,98.5,80.6,0.569,0.78,0.96,0.454,0.148,0.279,0.152,0.574,0.274,0.321,0.755,0.543,0.657,0.179,1.09,0.078,0.11,0.176,0.7,0.85,0.401,0.127,0.255,0.15,0.586,0.264,0.245,0.679,0.457,0.503,0.182,0.74,0.085,0.065,0.2
2022 Colorado,2022,Colorado,South,7,First Round,1,Colorado,2022 Colorado,42,65.6,57.7,7.9,96.2,84,12.2,67.2,17.2,100.4,83.2,0.59,0.82,0.99,0.463,0.178,0.288,0.183,0.554,0.262,0.333,0.696,0.509,0.589,0.176,1,0.135,0.105,0.22,0.73,0.95,0.439,0.163,0.321,0.177,0.518,0.305,0.304,0.667,0.491,0.515,0.233,0.58,0.088,0.121,0.196
2022 South Florida,2022,South Florida,South,9,First Round,1,South Fla.,2022 South Fla.,43,60.8,54.5,6.4,93.2,83.4,9.8,65.1,16.7,98.3,81.6,0.612,0.77,0.94,0.429,0.164,0.282,0.191,0.539,0.27,0.386,0.715,0.549,0.644,0.183,0.97,0.09,0.084,0.199,0.72,0.88,0.406,0.149,0.25,0.182,0.576,0.242,0.285,0.614,0.451,0.511,0.183,0.74,0.081,0.099,0.209
2022 Buffalo,2022,Buffalo,Midwest,13,First Round,1,Buffalo,2022 Buffalo,44,75.8,66.6,9.2,101.4,88.8,12.6,74.4,16.6,105,88.4,0.571,0.85,1.01,0.472,0.154,0.237,0.177,0.594,0.228,0.357,0.664,0.514,0.527,0.158,1.06,0.108,0.092,0.16,0.75,0.93,0.435,0.146,0.311,0.158,0.554,0.289,0.336,0.643,0.486,0.58,0.195,0.83,0.081,0.039,0.196
2022 DePaul,2022,DePaul,South,11,First Round,1,DePaul,2022 DePaul,45,87.3,78.6,8.8,108.3,97.6,10.8,79.7,15.7,110.7,94.9,0.559,0.91,1.06,0.503,0.126,0.302,0.133,0.574,0.294,0.365,0.662,0.504,0.546,0.143,1.33,0.105,0.076,0.163,0.84,1.05,0.504,0.124,0.246,0.131,0.662,0.207,0.338,0.635,0.496,0.545,0.2,0.92,0.076,0.082,0.164
2022 Kansas St.,2022,Kansas St.,East,9,Second Round,1,Kansas St.,2022 Kansas St.,46,66.1,60.6,5.5,93.6,86,7.7,70,15.6,100.1,84.5,0.58,0.82,0.99,0.454,0.167,0.289,0.193,0.558,0.249,0.269,0.712,0.494,0.69,0.17,1.21,0.091,0.126,0.189,0.75,0.92,0.426,0.157,0.265,0.182,0.548,0.27,0.288,0.731,0.506,0.544,0.191,0.77,0.092,0.09,0.209
2022 UNLV,2022,UNLV,South,13,First Round,1,UNLV,2022 UNLV,47,75.3,64.7,10.6,104.7,89.8,14.9,72,15.5,105.1,89.6,0.554,0.9,1.08,0.508,0.174,0.261,0.184,0.558,0.258,0.328,0.748,0.547,0.545,0.169,1.06,0.083,0.048,0.172,0.79,0.95,0.445,0.132,0.291,0.153,0.571,0.275,0.252,0.672,0.453,0.558,0.17,0.98,0.077,0.069,0.213
