team_id,year,team,finish,weekend,prpg!,dprpg,bpm,obpm,dbpm,rank,kp_adjem,kp_adjoe,kp_adjde,miya_bpr,miya_obpr,miya_dbpr,wab,barthag,adj_oe,adj_de,efg%,efgd%,orb%,drb%,ftr,ftrd,tor,tord,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,ft%,ft%d,3pr,3prd,adj_tempo,raw_tempo,size,height,exp,bench,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share
2015 Wofford,2015,Wofford,First Round,1,9.2,15.5,12.1,7,4.7,100,6.39782,104.909,98.5115,4.837944034,1.133948414,3.703995619,0.471143919,0.647949416,102.4756732,97.18133571,51.6,46.9,29.3,27.7,38,36.5,17.3,20.1,49.5,47.3,37.1,30.8,7.4,9.7,56.7,43,69,70.8,32.9,31.8,61.5,62.2,75.57,-3.06,1.75,32.22,94.1,3,88.4,3.8,63,34.1,62.5,31.1,34.7,32.7,34.8,37.5,36.8,33.2,30.9,31.3
2015 Wyoming,2015,Wyoming,First Round,1,10.4,18.1,12,5.5,7.5,99,6.40364,104.478,98.0741,6.433398196,1.282970705,5.150427492,-1.347631306,0.642040071,102.7006057,97.61346397,52.1,46.7,22.1,26.9,41,26.7,18.7,18.1,54.6,44,32.3,34.4,8.7,8.7,66.6,48.6,70.9,69.8,39.7,35.2,59.1,58.4,77.03,1.11,2.32,24.02,93.6,17.1,81.8,4.1,74.1,32.2,65.4,21.4,31.7,27.8,33.6,43.4,32.6,40,34.9,35.2
2015 Arkansas,2015,Arkansas,Second Round,1,14.3,14.4,25.9,19.2,6.6,29,16.9767,114.941,97.964,16.69764531,10.83704717,5.860598145,3.803449413,0.856876651,113.3269546,96.99513003,50.2,48.6,35.6,34.2,37.3,38.5,16.6,22.6,49.1,46.6,35,35.3,12.3,7,58.9,51.7,72.4,71.3,31.1,31.3,70.1,70.3,77.69,1.96,1.69,37.21,85.2,7.6,88.3,5.5,65.9,30.5,58.1,37.5,35.5,38.4,32,31.3,34.9,31.1,35.2,31.2
2015 Butler,2015,Butler,Second Round,1,13.6,22.4,28.5,12.8,16.1,21,19.6267,110.554,90.9269,15.97856389,5.609752757,10.36881114,3.359838907,0.899757377,108.4996021,89.65040027,49.1,46.9,35.5,24.9,40.5,33.3,17.4,19.3,47.2,47.3,35.8,30.6,8.5,11,47.4,50.6,68,67.9,29,33.9,64.1,64.6,77.09,-0.16,1.99,21.17,98.1,4,92.3,3.3,60.4,35.2,59.6,33.2,32.7,36.1,34.4,32.6,35.5,28.7,30.8,34.1
2015 Cincinnati,2015,Cincinnati,Second Round,1,11.1,17.7,24.3,11.2,13.7,41,14.2488,108.353,94.1045,15.74827274,6.121894789,9.626377955,-1.162892063,0.833515063,106.3803175,92.47659841,50.4,44.5,37.3,31.7,37.8,25.4,21.3,20.3,50.5,42,33.3,32.9,15.6,8,53.1,54.3,67.4,64.9,30.6,33.4,60.2,59.4,77.24,1.34,1.44,33.57,93.9,6.8,83.3,6,63.3,34.7,50.4,38.1,36.1,35.5,31.3,28.5,32.9,29.8,31.9,33.3
2015 Dayton,2015,Dayton,Second Round,1,11.6,19.9,17.3,7.1,7.9,49,13.8856,108.983,95.0972,13.17986032,5.939287361,7.240572959,0.902824547,0.792278276,106.5305162,94.82391282,52.8,47.3,24.2,28,48.6,31.1,17.8,21.1,52.9,47.1,35.1,31.8,7.2,11.7,60.8,54.7,68.3,68,37.4,32.8,64,64.4,76.01,-2.93,1.54,21.41,88.6,6.5,80.3,5.2,66.8,31.8,61.3,30.9,37.7,29.9,33.7,35.7,35.7,38.2,32.5,33.4
2015 Georgetown,2015,Georgetown,Second Round,1,12.8,15.9,23.2,15.1,9.8,22,19.5694,113.166,93.597,17.05047556,8.424555511,8.625920049,3.601697834,0.887154123,111.4826319,93.18295629,50.9,46.6,34.3,31.3,44.1,43.9,19.2,20.6,50.4,42.7,34.7,35.9,14.5,10.3,54.4,53.5,70.2,70.7,31.6,35.1,64.7,64.7,78.25,2.53,1.64,36.08,88.1,7.2,84.1,6.3,61.1,39.3,53.8,34.3,36.7,28,31.6,30.2,35.3,32.7,36.2,35.5
2015 Georgia St.,2015,Georgia St.,Second Round,1,9.3,14.6,11.4,4.7,6.9,73,9.77537,110.463,100.687,10.32882781,6.32298327,4.005844541,-2.610403522,0.764202275,109.1254732,98.51903852,51.9,45,30.5,34.5,38.4,39.4,16.5,22.8,53.4,42.2,31.9,32.6,13.7,6.4,52,63.5,73.4,70.8,27.4,42,63.5,64.3,76.72,-1.06,2.22,28.14,92.1,6.8,81,6.1,64.4,41.4,51.3,33.8,39,31.1,31.9,24.2,32.3,27.6,33.2,41.9
2015 Iowa,2015,Iowa,Second Round,1,12.4,17,25.9,15,16.1,25,18.251,113.359,95.1085,19.22650547,9.481726754,9.744778715,1.973414328,0.908544991,113.0960686,92.62746413,47.8,45.1,35.8,30.5,39.6,29.2,17.4,19.3,46.9,43.1,33.2,32.4,13.2,9.3,60.7,53.6,74.5,70.3,30.7,36.5,64.6,64.4,78.95,4.77,2.11,36.63,84.7,8.9,85,5,63.8,29,60.8,26.7,35.7,40.8,31.2,36.8,33.3,30.2,32.5,36.5
2015 Kansas,2015,Kansas,Second Round,1,12.3,17.1,25.8,13.5,14.3,12,23.7421,114.271,90.5293,22.57858893,11.22819141,11.35039753,8.740298545,0.925247256,113.2619244,91.00653388,49.3,44.4,34.9,31.8,43,33.6,19.1,17.5,46.5,43.5,37.5,30.9,12.7,13,54.9,48.7,72,66.9,28.3,31.9,67.3,66.8,77.59,1.13,0.97,34.37,79.8,9.1,81,5.9,57.8,37,54.6,33.5,34.3,34.6,32.5,34.5,37.9,28.5,31.5,32
2015 Maryland,2015,Maryland,Second Round,1,13.5,17.6,23.9,11.7,14,33,16.1924,111.125,94.9328,14.33538928,5.82669089,8.50869839,6.827584286,0.859478164,109.8663502,93.85862186,50.9,45.4,29.2,30.4,44.5,27.9,18.4,17.3,47.8,44.6,37.2,31.2,11.6,9.8,48.6,47.9,75.7,66,38.2,37.4,64.6,64.8,78.57,3.93,1.54,33.85,90.5,6.8,79.7,4.7,63.8,31.4,57.6,29.4,31.5,29.9,32.1,33.3,37.4,38.8,32,37.4
2015 Northern Iowa,2015,Northern Iowa,Second Round,1,11.4,15.9,26.6,14.6,12.4,17,20.9503,115.17,94.2192,17.15406129,10.0075448,7.146516482,5.562426197,0.920639063,114.0488554,92.15676597,56.2,45.1,26.9,26.9,40.2,26.7,18,19.3,53.9,43.8,39.7,31.6,8.1,8.3,53.6,47.7,72.6,71.5,40,38.1,58.5,57.4,76.91,-0.65,2.16,37.55,94.9,4,83.9,2.9,63.5,35.9,58,25.6,38.3,24.2,34.2,36.5,39.8,39.9,32.1,37.9
2015 Ohio St.,2015,Ohio St.,Second Round,1,13.8,19.1,28.7,15.1,12.4,16,21.0066,115.312,94.3058,19.39119476,11.05972216,8.331472603,2.395240686,0.915204929,114.1532131,92.82163334,54.5,46.6,34.1,31.4,34.8,27.4,17,22.1,53.9,45.8,37.2,31.8,14.7,7.3,55.6,57.3,67.8,69.7,32.1,37.9,66.6,66.2,77.56,0.72,1.6,30.01,91.6,9.7,85.5,6.8,68.1,36.7,56,35.6,36.7,31.3,31.2,26.7,37,32,32.2,37.7
2015 Oregon,2015,Oregon,Second Round,1,12.5,14.4,16.4,10.2,8.1,52,13.1844,114.457,101.273,11.99976092,10.11451899,1.885241933,2.954484122,0.806197561,112.6432828,99.51122221,52.1,47.8,30.6,31.7,29.5,35.3,17,16.8,50.6,46.8,36.7,33.3,10.6,6.9,51.4,47.8,76.7,69.6,33.9,32.5,66.9,67.8,76.37,-2.37,1.39,30.31,92,8.3,90,3.6,64.9,32.7,58.8,34.2,37.1,33.3,35,32.5,36.8,34,33.2,33.3
2015 San Diego St.,2015,San Diego St.,Second Round,1,7.5,18.9,22.3,5.6,17.3,32,16.2186,104.401,88.1829,15.65927483,1.392226608,14.26704823,1.511447736,0.869707831,102.4728199,86.87942599,46.7,42.7,35.9,30.2,36.2,26.7,18.6,21.5,46.1,41.2,32.1,30.6,14.3,10.6,47.1,46.6,63,69.6,30.5,32.3,61.2,60.3,78.64,2.29,1.82,36.68,84.3,5.4,87.7,4.7,62.1,30.3,57.5,30.9,33.5,39.1,29.8,37.1,32,30.6,30.6,32
2015 UAB,2015,UAB,Second Round,1,6.3,13.1,6,1.5,-0.2,138,2.82779,104.585,101.758,1.503588368,-0.117869807,1.621458175,-7.236795064,0.540846696,101.8451155,100.4051905,47.8,47.2,34,33.1,37.2,34.1,20.4,19.8,46.9,47,33.2,31.8,13.5,10,59.7,49.2,73.9,68.4,29.9,32.2,65.4,65.5,76.72,1.21,0.84,37.36,85,5.8,89.9,5.8,54.3,38.4,56.6,41.1,37.4,31.5,33.9,27.1,33.5,30.1,32.1,31.8
2015 Villanova,2015,Villanova,Second Round,1,15.7,19.3,32.4,18.9,13.2,4,30.9562,122.473,91.5163,28.28483464,16.61797625,11.66685839,11.22742574,0.960836677,120.6641892,91.35426559,55.3,45.5,32.7,31.1,42.4,30.3,16.6,21.7,53.1,45.2,38.9,30.8,10.9,8.7,62.8,53.7,72.7,67.5,43,32.5,64.8,65.1,77.38,0.13,1.89,31.54,90.5,8.5,88.9,4.1,65.1,30.8,53.4,33.4,39.1,26.4,37.8,34.4,38.9,42.8,30.5,32.2
2015 Virginia,2015,Virginia,Second Round,1,12.1,20.9,31.7,11.6,22.9,5,30.8885,115.318,84.4292,27.64236317,10.95558584,16.68677733,9.921541443,0.971377151,113.2149061,83.33001022,51.2,41.7,34,24.3,34.2,27.9,16.1,18.1,50.1,39.5,36.1,30.3,13.5,7.1,54.3,49.9,72.3,64.7,27.3,36.5,58.3,58.5,78.28,1.99,1.65,33.58,92.9,7.7,86.3,4.7,65.9,36.3,52.4,31.4,33.8,36.1,28,32,35.2,27.5,30.8,36.6
2016 Villanova,2016,Villanova,Champion,3,17.1,19.2,37.3,23.4,17.5,5,26.7471,118.299,91.552,23.93609778,12.77531349,11.16078429,8.954203213,0.959085857,118.9102599,90.38373471,54.3,46.3,28.6,28.7,34.3,31.4,16.4,20.4,56.4,43.9,34.4,33.5,9.7,6.8,60.7,57.3,77.7,66.3,43.8,37.5,67.3,67.7,77.34,0.25,1.71,31.49,95.8,9.2,89.8,3.5,70.3,31,56.5,30.6,42.1,26.3,32.5,32,36.1,42.8,33.8,37.5
2016 Oklahoma,2016,Oklahoma,Final Four,3,18.6,19.9,34.4,20.5,9.2,8,24.849,117.285,92.4357,21.80821588,11.04667129,10.76154459,7.875000726,0.938403825,117.5957968,92.79754629,54.5,46.4,30.5,29.8,33.6,27.3,18,17.6,48.1,44,42.6,34,12.7,9.2,52.6,41.8,72.8,67.8,40.7,35,71.1,71.3,77.03,1.12,2.16,24.09,84,8,82.1,4.5,61.8,32.6,54.4,35.9,31.8,26.6,33.8,28.5,42.2,40.7,33.7,35.6
2016 Syracuse,2016,Syracuse,Final Four,3,14.6,20.3,22,12.2,9.3,38,15.8501,111.357,95.507,14.42045874,4.980071304,9.440387431,-0.295413278,0.86029459,110.8125702,94.61120985,50.4,47.5,33,35.3,35.5,29.4,18.3,20.6,47.6,48.7,36.1,30.4,11.9,8.5,58.7,65.7,68.3,66.7,43.2,40.3,65.7,65.2,78.57,0.65,1.71,15.93,87.8,9.6,89.8,7.7,60.8,32.6,60.8,34.6,29.7,25.2,31.4,25.8,36,42.1,30.7,39.7
2016 North Carolina,2016,North Carolina,Runner Up,3,18.1,18.3,39.8,26.2,18.1,4,28.0379,121.139,93.1009,28.50580981,17.25310935,11.25270046,8.532613194,0.941917495,120.1191141,94.27521979,52.1,47.4,39.8,29.9,32.2,29.7,15.4,18.6,53.9,43.7,31.4,36,11.3,6.5,58.5,45.7,73.8,69.9,26.7,35.6,72.3,70.7,77.77,3.42,1.85,33.87,94.3,7.5,85.9,4.2,68.2,35.7,57.8,28.1,40.4,37.4,34.5,36.3,32.5,26.9,36.2,35.7
2016 Kansas,2016,Kansas,Elite Eight,2,18.3,19.1,36.3,22.5,18.7,1,29.804,120.379,90.575,27.36236287,14.87346755,12.48889532,11.44620363,0.960724281,120.5346671,91.27987764,55.9,45.3,32.2,28.8,39,37.2,17.8,19.1,52.2,43.3,42.2,33,10.2,8.8,54.9,48.7,70.6,71.9,33.4,32.2,70.1,69.2,77.25,1.64,1.86,28.81,85.8,8.4,87.5,5,64.3,36.4,53.8,31.9,39.1,30.8,34.2,35.6,41.3,32.8,32.5,32.6
2016 Notre Dame,2016,Notre Dame,Elite Eight,2,15.1,13.5,12.2,13.5,3,37,15.9813,119.69,103.709,14.78066145,13.27594882,1.504712631,2.322036709,0.825108854,118.4240295,103.4792923,53.5,49.2,32.8,31.3,33.2,26.9,14.8,14.8,52.5,45.5,36.9,37.6,9.9,8.2,49.6,52.1,73.5,72,34.5,34.2,65.9,65.4,77.69,1.76,1.72,21.67,91.9,5.5,86.2,4.1,62,38.9,58.4,33.2,39.9,26.8,34.2,32.3,37.4,34.3,36.9,34.4
2016 Oregon,2016,Oregon,Elite Eight,2,18.3,17.2,26.8,19.4,11.6,13,22.7847,119.63,96.8455,23.70728449,15.0443685,8.662915989,6.714464565,0.90382095,117.7335695,96.89278718,52.3,49,34.6,31.3,40.2,32.3,16.3,20.6,52.2,46.2,35.1,36.4,15.3,8.3,49.9,53.3,71.5,70.3,33.9,33.8,69.1,69.5,78.15,1.27,1.62,26.06,89.1,9.7,86.1,7.7,64.2,39,56.2,38.2,36,26.6,32.1,27.8,34.4,34.4,36.2,34
2016 Virginia,2016,Virginia,Elite Eight,2,17.3,18.4,36.9,22.1,12.3,3,29.0952,120.224,91.1288,28.05885228,14.70430973,13.35454254,8.650756068,0.953248863,119.4840926,91.92803827,54.4,48.7,30.6,25.9,32.4,33.7,15.3,19.7,51.9,46.5,40.5,34.9,9.5,5.8,55.7,48.2,75.4,69.6,28.1,37.3,61.6,61.2,77.9,1.44,1.98,31.84,96.9,9.2,91.7,6.1,68.6,36.4,60.8,30.8,36.3,35.2,32.4,32.5,40.2,28.4,34.6,36.7
2016 Duke,2016,Duke,Sweet 16,2,21.2,17.9,30.5,23.8,10.6,14,22.0532,121.786,99.7328,21.40431987,16.26877888,5.135540993,4.211124953,0.918328924,121.5207796,98.46124675,53.7,49.4,34,34.5,40.2,25.4,14.3,17.7,50.7,48.9,38.7,33.9,9.5,9.6,49.2,52.5,72.2,68.4,40.1,29,68.8,68.4,78.71,4.65,1.06,20.9,94.6,8.7,92.7,7.9,62,33.4,61.5,38.7,37.1,26.8,33.6,31.7,38.5,39.8,34,29.6
2016 Gonzaga,2016,Gonzaga,Sweet 16,2,17.1,18.6,28.8,19,16.6,26,19.2756,116.44,97.1644,19.37864554,12.49849547,6.880150065,2.200809607,0.903088725,116.9822151,96.34473904,55.3,45.1,31.9,25.9,35.9,28.3,16.5,14.9,54.6,44.9,37.6,30.3,7.4,7.6,49.6,43.8,76,70.7,35.9,33.1,68.2,68.3,78.63,5.31,1.79,22.59,85,3.1,88.6,3.1,65,33.3,54.5,34.4,43.1,31.1,33.9,32.8,37.8,35.6,30.3,32.8
2016 Indiana,2016,Indiana,Sweet 16,2,15.8,13.9,25.7,19.4,7.4,12,22.7957,120.855,98.0589,22.57354534,16.74827431,5.825271022,3.300191841,0.911658342,120.0884537,98.02939766,58.6,49.5,37.7,28.7,33.3,29.3,19.8,18.9,56.1,48.7,41.5,34.3,10,8.8,54.7,47,72.3,66.6,40.9,31.4,69.3,68.8,77.34,0.66,1.75,36.88,92.4,9.8,91.1,4,65.1,40.5,58.8,38.9,37,18.6,36.5,29.7,41.5,40.9,34.2,31.3
2016 Iowa St.,2016,Iowa St.,Sweet 16,2,19.7,18,25,19.1,11,21,21.0754,121.033,99.9576,18.8135903,14.90991957,3.903670731,3.52232294,0.906064606,120.388238,98.85306815,56.8,49.5,27.3,30.7,25.5,24.2,16,17.1,56.7,49,38,33.6,10.1,7,53,50.1,70.6,68.5,35,35.7,72.3,71.7,77.46,0,2.43,18.97,91,10.3,88.3,5.3,68.5,35.5,65.1,32.2,42.4,29.4,34,32.3,38.7,35.1,33.5,35.5
2016 Maryland,2016,Maryland,Sweet 16,2,17,17.8,29.4,19.3,11.2,22,20.7136,116.294,95.5806,19.00174651,11.25807844,7.74366807,4.01606479,0.884594111,115.1149834,96.43116515,55.6,46.7,30.2,29.5,35.7,26.9,19.1,16.5,55.2,45.7,37.6,32.3,14,8.4,52.9,47.4,75.9,70,37.8,35.6,68,67,78.93,4.71,1.77,26.74,90.9,11.3,88.2,5.6,69.5,32.7,60,32.3,40.3,28.9,31.2,32.6,36.2,38.4,32.2,35.1
2016 Miami FL,2016,Miami FL,Sweet 16,2,14.8,17.8,24.2,14.9,7.6,11,22.848,118.848,95.9995,20.91167952,12.78647753,8.125201993,6.867984628,0.925588762,118.7929445,95.40967715,53.9,48,30.5,29.2,40,28.8,16,17.5,53.4,46.9,36.6,33.6,9,7.3,49,46.2,75.1,70.7,34.1,29.8,67.2,66.2,77.73,3.27,2.22,28.81,89.6,8.5,94.2,4.9,64.8,36.1,57.9,34.2,39.2,29.9,36.2,35.4,37.5,33.9,34.4,30.4
2016 Texas A&M,2016,Texas A&M,Sweet 16,2,13.1,18.2,26.1,13.5,14.4,17,21.8057,114.159,92.3528,18.93833706,8.776489468,10.16184759,5.14520223,0.917587729,113.672949,92.18146089,51.4,47.1,35,30,37.5,32.4,17.2,20.9,50.7,45.6,35,32.9,11,9.3,63.4,56.2,67.3,65.7,37,39.5,68.1,68.3,78.19,1.67,1.82,35.21,87.8,8.9,86.3,5.8,63.2,40.2,61.6,28.6,30.2,22.5,31.3,31.3,34.1,37.4,33.3,40.2
2016 Wisconsin,2016,Wisconsin,Sweet 16,2,14.7,18.6,21.3,10.3,13.1,33,16.3651,111.769,95.4038,15.22118445,6.905027073,8.316157373,0.487284642,0.836011361,110.1606042,95.61222029,49,48.5,33.6,28.2,39.7,34.3,17,18.8,46.6,45.1,35.8,38,8.5,9.2,49.4,46.8,70.7,70.7,33.8,29.3,64.2,64.1,78.02,1.1,1.35,22.58,85,4.8,90.7,4.1,58.8,31.5,56,33.8,35.4,34.2,34.7,37.3,34.9,34.2,37.3,28.9
2016 Arizona,2016,Arizona,First Round,1,15.2,17.8,26.9,17,13.9,16,21.8831,117.368,95.4851,21.1499009,12.16499222,8.984908679,3.473822055,0.904323742,116.3979246,95.74529292,53.8,46.3,35.1,24.9,44.1,29.2,17.9,16.2,52.3,45.5,38.3,32.1,11.4,8.2,51.6,48.6,72.3,71.2,29.2,31.2,69.1,70,78.28,5.13,2.02,36.01,91.7,10.4,85.9,5,65.7,36.8,60.6,30.2,37.5,33.7,34,38.5,38.1,29.5,31.5,31.3
2016 Austin Peay,2016,Austin Peay,First Round,1,8.5,11,1,5.8,-5.9,219,-5.09934,104.005,109.104,-6.029264744,-0.421154375,-5.608110369,-11.14790048,0.326702414,101.7567771,108.3608615,51.5,53.6,31.8,29.7,46.5,31.1,20.4,18.8,51.2,52.9,34.9,36.4,7.7,7.4,50.4,52.9,67,70.5,32,40.1,70.4,70.3,76.38,-1.68,1.67,28.6,91.2,7,96.1,6.1,62.5,39.2,63.4,35.7,34.9,29.4,37.6,25.6,35.1,31.4,37.1,38.7
2016 Baylor,2016,Baylor,First Round,1,14.8,14.9,22,15.8,10,24,19.9152,118.756,98.8407,17.84979694,13.19584171,4.65395523,3.480446204,0.87640533,117.7974848,99.34857594,51.7,51,40.2,28.8,39.2,38.1,18.9,19.8,49.9,48.7,37.4,37.1,11.1,9.5,63.8,72.9,72.7,70.1,28.6,33.8,67.3,67.2,76.77,0.58,1.88,29.41,90.7,5.5,81.9,6.1,61.4,37.9,61.9,30.6,36.9,33.6,38.2,35.6,37.4,28.5,36.9,33.8
2016 Buffalo,2016,Buffalo,First Round,1,9.2,12.3,9.3,6.8,3.4,141,2.71119,105.541,102.83,2.865967424,1.755173583,1.110793842,-5.647504851,0.55077937,104.2898515,102.4577547,49.6,49.8,32.2,28.6,41.7,37.1,18.9,17.7,49.2,48.8,33.5,34.4,9,8.6,48.6,51,70.9,71.5,37,35.9,72.9,72.4,77.16,-0.99,1.45,33.41,91.7,3.8,94.2,4,58.5,41.3,58.4,39.9,30.8,21.5,33.3,24.4,33.7,37.2,34.3,35.7
2016 Cal St. Bakersfield,2016,Cal St. Bakersfield,First Round,1,7.8,16.1,10.7,3.3,9.6,107,6.49871,103.37,96.8714,3.166903054,-2.418078603,5.584981657,-3.386777925,0.708167922,103.1743974,95.51979905,49.3,44.7,34,29.6,38.5,42,18.1,21.8,48.4,42.6,34.6,32.6,14.1,7.9,57.8,47.5,65.1,67.7,27,33.1,68.5,68.1,75.53,-2.44,1.78,32.08,91.9,2.9,91.7,3.3,57.5,44.3,48.6,41.2,34.7,28.5,33.5,25.5,34.3,27.1,33.4,33.2
2016 California,2016,California,First Round,1,10.7,15.5,18.5,7.3,12.4,25,19.6396,112.902,93.2625,18.30844784,8.177279555,10.13116829,2.294110928,0.899047763,112.519727,93.03555363,52.5,44,32.4,25.7,41.6,37.2,17.5,14.1,51,40.9,36.9,35.1,11.1,7.8,48.9,47.4,65.6,70.6,33.7,26.5,68.8,68.2,79.04,4.54,1.44,31.51,89.5,6.7,96.4,3.7,64.4,35.5,56.3,34,35.3,30.8,28.5,39.7,36.3,33.6,34.9,26.4
2016 Chattanooga,2016,Chattanooga,First Round,1,8.3,14.3,7.7,2.2,3.4,104,7.41784,107.156,99.7384,4.920343709,1.569486879,3.35085683,0.552237768,0.653392139,105.9169148,100.2358563,51.8,49.8,32.4,28.9,42,30.8,17.9,20.3,50.4,50,36.1,33,13.4,10.9,55.7,49.7,73.3,67.1,37.1,36.3,67.1,67.4,76.95,-1.08,2.3,31.12,89.5,9.8,88.6,6,62.2,38,61.5,35.3,33.4,25.1,37.2,28.6,35.6,37,33.7,36.1
2016 Cincinnati,2016,Cincinnati,First Round,1,11.5,17.6,21.9,9.2,13.4,31,17.1593,110.035,92.8755,16.66744045,5.439689656,11.2277508,0.360938596,0.870829284,109.4784621,92.73887477,49,45.3,36.8,30.6,33.5,26.9,16.4,20.6,47.5,40.9,34.5,35.6,15.5,8.6,60.1,50.8,70.4,67.7,36.4,35,66.2,65.8,77.62,1.62,1.92,32.44,93.4,6.1,83.7,3.5,63.9,30.8,48.6,34.2,32.5,32.6,33.2,30.5,34.8,36.6,35.7,35.3
2016 Colorado,2016,Colorado,First Round,1,10.3,15.7,19.7,8.3,9.7,54,13.5905,108.785,95.1948,11.47106795,2.339491182,9.13157677,0.72770463,0.803735774,107.8012672,95.36363774,48.4,46.9,35,24.6,40,35.5,18.8,15.4,43.7,44.4,38.9,35.3,11.8,11.1,53.4,42,73.7,67.9,32.4,28.8,69.9,71,78.02,2.51,1.77,36.64,95.9,5.5,86.8,4.8,54.1,36.9,52.6,38.8,31.6,31.1,34.4,32.3,38.7,32,35.3,28.8
2016 Dayton,2016,Dayton,First Round,1,12.8,19.3,22.2,11.6,8,56,13.3434,106.934,93.5907,13.16956346,2.886802339,10.28276112,2.55507158,0.837276173,106.8041075,92.62443174,52,46.9,28.9,23.6,41,32.5,18.8,17.9,52,43.7,34.7,34.9,12.3,8.1,57.5,55,67.3,65.9,34.8,36.7,68.5,68.8,76.75,-0.52,1.56,34.81,92.8,5.8,82.2,3.8,65.5,34.6,58.6,27.7,35.8,30.4,31.9,35.5,34.5,35,34.9,36.8
2016 Fairleigh Dickinson,2016,Fairleigh Dickinson,First Round,1,8.9,7.9,-7.5,2.8,-5.5,270,-9.74686,104.836,114.583,-8.62717487,-1.249282448,-7.377892422,-9.73466878,0.239426196,103.6754156,114.6371351,51.6,52,28.9,36,33.6,46.5,17.9,21,50.1,51.3,36.5,35.4,6.9,9,50.9,55,69.9,70.5,32.8,36.3,72.2,71.8,75.7,-2.75,0.75,25.85,89.1,4.2,94.1,5.8,56.4,44.1,59.4,43.5,36.3,23,36.2,20.2,36.4,32.8,35.5,36.4
2016 Florida Gulf Coast,2016,Florida Gulf Coast,First Round,1,7,13,3.9,0.3,6.6,179,-1.39023,102.917,104.307,-1.804849727,-2.127221497,0.32237177,-8.268374523,0.479619946,102.3194176,103.0477125,51.2,48.1,31.5,27.5,36.4,36.1,16.9,16.2,50.9,49,34.6,31,10.6,7.3,45.7,47.2,64.5,69.5,24.4,36.7,67.7,69,77.34,1,1.33,33.19,91.2,4.9,89.4,3.9,59.5,46.3,54.8,42.1,38.7,29,35.7,21.5,34.2,24.7,31.1,36.3
2016 Fresno St.,2016,Fresno St.,First Round,1,10.4,14.6,12.2,6.7,8.3,106,6.69862,107.084,100.385,7.066403942,3.25764847,3.808755473,-0.715542837,0.652808301,105.5446182,99.90591339,48.2,48.5,30.3,29,38.1,46.4,14.9,20.8,46.8,47.9,34.3,32.9,11.1,7.7,50,53.6,69.6,69.2,30.2,39.3,69.9,70.1,77.19,0.55,2.29,34.29,93.7,6.8,91.5,7.4,62.5,32.6,62.1,34,33.4,37.1,31,26.7,34.4,30.3,33,39.3
2016 Green Bay,2016,Green Bay,First Round,1,9.6,12.2,7.6,6.6,1.5,127,3.98885,108.225,104.236,3.482074378,2.602752539,0.879321839,-4.366518931,0.567948068,106.9461796,104.4328707,49.9,51.2,31.3,31.8,42.2,35.4,15.6,20.9,48.7,49.5,35,36.3,11.1,10.5,48,50.3,65.7,71.6,31,33.9,77.2,76.8,76.72,-0.89,2.07,31.62,91.4,3.8,90.8,4.6,58.7,40.5,59.4,39.5,33.8,28.1,35.9,26.6,35,31.4,36.3,33.9
2016 Hampton,2016,Hampton,First Round,1,7.5,10.8,-2.2,1.2,0.9,241,-6.80879,99.7519,106.561,-7.830667261,-7.51086163,-0.319805631,-6.14599344,0.26996109,98.04318448,106.902171,47.2,48,34.9,27.4,42,36.4,18.9,16.9,47.6,47.2,30.9,33.2,9,10,47.7,41.5,65.4,72.7,34.7,32.6,72.1,71.9,76.04,-1.48,2.29,29.87,84.5,5.7,91.1,4.5,58,39.5,57.9,39.2,31.2,25.8,33.3,27.8,30.5,34.7,33.7,33
2016 Holy Cross,2016,Holy Cross,First Round,1,4.4,9.7,-5.6,-2.1,-2.5,286,-11.4879,97.0369,108.525,-8.08831299,-5.713282717,-2.375030272,-14.25323254,0.238250932,97.27173428,107.6168658,47.9,53.2,23.6,29.6,36.1,33.8,16.6,20,47.1,52.2,32.7,36.5,8,9.4,62.3,59.3,69.3,72.3,40.4,41.2,64.6,64.7,76.3,-0.61,1.65,26.9,95,1.8,95.9,4.4,53.4,39.6,60.3,39.5,34.3,19.5,38,19.6,32.6,40.9,35.7,40.8
2016 Iona,2016,Iona,First Round,1,13.5,12.4,8.7,11.4,1.3,99,7.8333,110.602,102.768,8.097432199,6.64206871,1.45536349,-3.348433354,0.66067559,108.8831242,102.7537524,53.8,48.5,29.4,31.3,32.5,36.2,17.6,19.4,52.3,45.8,37.2,35.5,10.7,8.5,60.7,53.4,71.2,69.5,44.2,36.1,72.6,72.3,76.58,-0.09,2.18,29.61,89.5,5.1,87.2,3.7,57.8,39.4,53.7,40.5,40,16.7,32.9,23.5,36.9,43.9,35.9,36.1
