miya_id,rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff,year,rank_inj,roster_rank
2024 USC,67,USC,USC,4.523710704,5.604703361,10.12841406,18.82846532,18.92663019,91,54,70.00360493,112,59,0.454545455,0.424242424,15,14,15,18,#FFE8CB,#FFDCB1,#FFE1BB,#FFBBAE,#F2D1A8,USC plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,USC performs at a similar level regardless of the pace of the game.,2024,67,72
2024 Penn State,71,Penn State,Penn State,4.549039146,5.217131252,9.766170397,6.880632946,14.83974507,90,61,71.14317081,58,106,0.545454545,0.363636364,18,12,16,17,#FFE7CA,#FFDFB7,#FFE2BD,#FFE6CD,#F1D6AC,Penn State performs at a similar level against both good and bad teams.,Penn State performs at a similar level regardless of the pace of the game.,2024,68,78
2024 Utah State,68,Utah State,Utah State,6.896067702,3.22014577,10.11621347,-40.98504229,-16.37732554,52,102,70.28327394,96,125,0.575757576,0.181818182,19,6,26,7,#FFDCAF,#FFEBD2,#FFE1BB,#2960AA,#CBD4BF,Utah State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Utah State performs at a similar level regardless of the pace of the game.,2024,69,77
2024 Bradley,70,Bradley,Bradley,4.258750782,5.628116607,9.886867389,-21.79520043,-19.69402099,96,52,68.15448349,237,63,0.705882353,0.382352941,24,13,22,12,#FFE9CE,#FFDCB1,#FFE1BC,#7EADC9,#C4D1BF,Bradley plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bradley plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,70,65
2024 Appalachian State,72,Appalachian State,Appalachian State,3.422333498,6.103049782,9.52538328,37.21404788,-9.355778244,108,40,68.20182713,233,56,0.625,0.3125,20,10,25,7,#FFEDD7,#FFD9AA,#FFE2BF,#EE7A82,#DADCBD,Appalachian State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Appalachian State performs at a similar level regardless of the pace of the game.,2024,71,82
2024 UNLV,74,UNLV,UNLV,6.244915731,2.998522965,9.243438696,86.35829733,-41.16557355,65,104,66.39301824,326,294,0.34375,0.40625,11,13,19,13,#FFDFB7,#FFECD5,#FFE3C1,#93003A,#95B9C3,UNLV plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UNLV plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,72,81
2024 Virginia,69,Virginia,Virginia,0.033801394,10.06974507,10.10354647,-57.45615408,8.073804254,178,13,62.01785181,362,2,0.5,0.323529412,17,11,23,11,#FFFEFE,#FFC174,#FFE1BB,#00429D,#F0DDB3,Virginia plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Virginia performs at a similar level regardless of the pace of the game.,2024,73,92
2024 VCU,77,VCU,VCU,2.626314417,6.566348873,9.19266329,12.74851756,7.472326692,127,37,67.0463146,302,275,0.394736842,0.342105263,15,13,24,14,#FFF1E0,#FFD7A4,#FFE3C1,#FFD1BE,#F0DEB4,VCU performs at a similar level against both good and bad teams.,VCU performs at a similar level regardless of the pace of the game.,2024,74,69
2024 Butler,76,Butler,Butler,4.824837002,4.387251477,9.212088479,-11.83863675,17.85233781,83,81,69.68146923,132,302,0.59375,0.28125,19,9,17,15,#FFE6C7,#FFE4C2,#FFE3C1,#B0D3D5,#F2D3A9,Butler plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Butler performs at a similar level regardless of the pace of the game.,2024,75,75
2024 UC Irvine,78,UC Irvine,UC Irvine,4.071679046,5.116822478,9.188501523,22.16489174,24.18179112,100,62,69.77628798,129,210,0.272727273,0.393939394,9,13,23,10,#FFEAD0,#FFDFB8,#FFE3C1,#FFAFA5,#F3CBA3,UC Irvine plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UC Irvine performs at a similar level regardless of the pace of the game.,2024,76,89
2024 South Florida,73,South Florida,South Florida,4.802444009,4.52099785,9.323441859,61.24703765,-14.32905451,84,77,69.50435827,143,246,0.515151515,0.242424242,17,8,25,8,#FFE6C7,#FFE3C0,#FFE3C0,#BC2A52,#CFD6BE,South Florida plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,South Florida performs at a similar level regardless of the pace of the game.,2024,77,86
2024 Xavier,79,Xavier,Xavier,4.23846826,4.745511518,8.983979779,-0.912460181,-43.35821278,97,71,72.18897541,34,29,0.441176471,0.676470588,15,23,16,20,#FFE9CE,#FFE2BD,#FFE4C2,#F8FBDF,#90B6C4,Xavier performs at a similar level against both good and bad teams.,Xavier plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,78,79
2024 Yale,75,Yale,Yale,4.782123427,4.455720551,9.237843979,-9.457940956,-7.414365607,85,79,66.57792027,319,245,0.64516129,0.387096774,20,12,22,9,#FFE6C8,#FFE3C1,#FFE3C1,#C0DCD7,#DEDEBD,Yale performs at a similar level against both good and bad teams.,Yale performs at a similar level regardless of the pace of the game.,2024,79,93
2024 LSU,81,LSU,LSU,5.70601557,3.022890728,8.728906298,-18.25942852,-14.77713637,71,103,71.11131577,60,292,0.545454545,0.545454545,18,18,17,16,#FFE2BD,#FFECD5,#FFE5C4,#8BBBCE,#CED6BE,LSU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,LSU performs at a similar level regardless of the pace of the game.,2024,80,85
2024 Cornell,80,Cornell,Cornell,8.843991341,-0.079521759,8.764469582,27.23485524,5.424210336,31,170,72.31093465,30,229,0.607142857,0.321428571,17,9,20,8,#FFD299,#FDFEFE,#FFE5C4,#FC9D99,#F0E0B6,Cornell plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cornell performs at a similar level regardless of the pace of the game.,2024,81,73
2024 Princeton,82,Princeton,Princeton,8.515711987,0.110625301,8.626337288,-12.02231153,-53.57184859,34,168,66.49220258,322,289,0.518518519,0.296296296,14,8,22,5,#FFD39D,#FFFEFD,#FFE5C5,#AFD3D5,#7AABC6,Princeton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Princeton plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,82,61
2024 Indiana,83,Indiana,Indiana,4.385354629,4.134438346,8.519792975,-4.677230645,-21.77833625,94,83,69.66016227,133,306,0.424242424,0.606060606,14,20,19,14,#FFE8CC,#FFE5C6,#FFE5C6,#DFEEDB,#BFCEC0,Indiana performs at a similar level against both good and bad teams.,Indiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,83,98
2024 UCLA,84,UCLA,UCLA,2.097772121,6.142848423,8.240620544,4.02527597,-62.98649237,136,39,64.87484276,353,260,0.59375,0.34375,19,11,15,17,#FFF4E6,#FFD9AA,#FFE6C7,#FFF0D5,#70A6C7,UCLA performs at a similar level against both good and bad teams.,UCLA plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,84,71
2024 Minnesota,85,Minnesota,Minnesota,5.989696354,2.220510355,8.210206709,-2.218979135,23.27513513,69,119,68.48645173,212,76,0.588235294,0.382352941,20,13,19,15,#FFE0BA,#FFF1E0,#FFE6C8,#F0F6DE,#F3CCA4,Minnesota performs at a similar level against both good and bad teams.,Minnesota performs at a similar level regardless of the pace of the game.,2024,85,87
2024 Ole Miss,86,Ole Miss,Ole Miss,6.025858132,1.831706434,7.857564566,-4.400203153,5.733553159,67,131,68.35100644,223,194,0.375,0.25,12,8,20,12,#FFE0B9,#FFF3E5,#FFE7CA,#E1EFDC,#F0E0B6,Ole Miss performs at a similar level against both good and bad teams.,Ole Miss performs at a similar level regardless of the pace of the game.,2024,86,68
2024 McNeese State,87,McNeese State,McNeese State,5.374529452,2.466031963,7.840561416,-21.3353392,15.61213026,77,114,67.01518943,306,242,0.8,0.266666667,24,8,26,4,#FFE3C1,#FFEFDD,#FFE7CA,#7FAECA,#F2D5AB,McNeese State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,McNeese State performs at a similar level regardless of the pace of the game.,2024,87,74
2024 Arkansas,89,Arkansas,Arkansas,5.698286041,2.034660463,7.732946504,-0.279318928,64.49413879,73,129,71.35096294,54,212,0.242424242,0.424242424,8,14,16,17,#FFE2BD,#FFF2E2,#FFE8CB,#FDFDDF,#FB9E79,Arkansas performs at a similar level against both good and bad teams.,Arkansas plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2024,88,70
2024 Florida State,90,Florida State,Florida State,4.318520962,3.399131437,7.717652399,-0.768520902,4.411187268,95,96,72.07141663,35,154,0.454545455,0.303030303,15,10,17,16,#FFE9CD,#FFEAD0,#FFE8CB,#F9FCDF,#EFE2B7,Florida State performs at a similar level against both good and bad teams.,Florida State performs at a similar level regardless of the pace of the game.,2024,89,99
2024 Georgia,91,Georgia,Georgia,2.874233238,4.784420795,7.658654032,3.271817044,-15.6653672,122,70,70.54739364,84,353,0.583333333,0.5,21,18,20,17,#FFF0DE,#FFE1BD,#FFE8CB,#FFF3D7,#CCD5BE,Georgia performs at a similar level against both good and bad teams.,Georgia performs at a similar level regardless of the pace of the game.,2024,90,80
2024 Duquesne,88,Duquesne,Duquesne,1.614575521,6.186942585,7.801518106,35.3294201,22.18720974,143,38,67.61515968,266,278,0.472222222,0.444444444,17,16,24,12,#FFF6EC,#FFD9A9,#FFE7CA,#F18086,#F3CEA5,Duquesne plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Duquesne performs at a similar level regardless of the pace of the game.,2024,91,90
2024 Rutgers,92,Rutgers,Rutgers,-4.592262654,12.10723181,7.514969153,-5.150652448,9.357125438,275,5,69.61294338,138,165,0.5,0.625,16,20,15,17,#D6E5F3,#FFB558,#FFE8CC,#DCECDB,#F0DCB2,Rutgers performs at a similar level against both good and bad teams.,Rutgers performs at a similar level regardless of the pace of the game.,2024,92,107
2024 Syracuse,93,Syracuse,Syracuse,4.096690041,3.370887029,7.46757707,25.95135925,-27.15976678,99,97,72.35329758,28,46,0.483870968,0.451612903,15,14,19,12,#FFEAD0,#FFEAD0,#FFE8CD,#FDA29C,#B3C8C1,Syracuse plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Syracuse plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,93,97
2024 Samford,94,Samford,Samford,6.674085399,0.74650966,7.420595059,-15.71516577,-8.546036359,56,151,73.82986855,13,113,0.8125,0.3125,26,10,27,6,#FFDDB2,#FFFAF4,#FFE9CD,#96C5D2,#DCDDBD,Samford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Samford performs at a similar level regardless of the pace of the game.,2024,94,76
2024 Boston College,95,Boston College,Boston College,4.892890758,2.466624631,7.35951539,-6.338074627,-15.9060082,82,113,68.65001769,197,304,0.472222222,0.5,17,18,20,16,#FFE6C6,#FFEFDD,#FFE9CD,#D4E7DA,#CCD5BF,Boston College performs at a similar level against both good and bad teams.,Boston College performs at a similar level regardless of the pace of the game.,2024,95,62
2024 College of Charleston,96,College of Charleston,College of Charleston,7.051224701,0.223971883,7.275196584,14.72551982,-56.94714386,50,165,71.60117289,45,327,0.575757576,0.393939394,19,13,26,8,#FFDBAE,#FFFDFB,#FFE9CE,#FFCAB9,#72A7C6,College of Charleston performs at a similar level against both good and bad teams.,College of Charleston plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,96,106
2024 Loyola Chicago,97,Loyola Chicago,Loyola Chicago,-0.484797672,7.581627715,7.096830043,27.18068723,-15.78048595,188,27,70.41280534,89,25,0.5625,0.34375,18,11,22,12,#FAFCFD,#FFD096,#FFEACF,#FC9D99,#CCD5BE,Loyola Chicago plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Loyola Chicago performs at a similar level regardless of the pace of the game.,2024,97,100
2024 Hofstra,98,Hofstra,Hofstra,3.970025511,2.968234252,6.938259763,3.002726139,3.494575329,101,106,67.50203147,274,81,0.483870968,0.483870968,15,15,20,13,#FFEAD1,#FFECD6,#FFEAD0,#FFF4D8,#EFE3B8,Hofstra performs at a similar level against both good and bad teams.,Hofstra performs at a similar level regardless of the pace of the game.,2024,98,60
