Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,DefensiveFingerprint
2024,Furman,54.25311203,39,33.18485523,214,73.52941176,110,6.7170445,309,53.90428212,324,34.11214953,200,68.83365201,29,11.51452282,328,48.22771214,9,35.02454992,91,58.34348356,33,49.94192799,157,0.096369276,152,0.094041516,184,,6.517728804,56,6.517728804,317,,,,,
2024,Gardner Webb,47.48700173,287,34.5971564,141,62.92834891,356,6.097560976,334,50.08710801,162,33.72483221,166,71.72011662,165,9.705372617,222,35.4224958,229,34.17431193,71,48.63102999,222,47.03608247,79,0.082512141,272,0.081097647,55,,7.968315338,218,7.826865953,165,,,,,
2024,George Mason,52.30326296,92,34.34504792,155,74.18300654,90,10.23856859,120,45.02982107,12,34.72803347,245,72.39488117,208,10.65259117,285,37.52997602,178,41.61346489,314,46.84210526,265,51.13960114,195,0.08508468,249,0.103992387,289,,7.612839826,174,7.961139687,140,,,,,
2024,George Washington,49.9070632,197,35.80729167,70,74.48494453,79,11.86708861,50,48.33860759,87,34.6835443,244,75.69296375,344,10.40892193,274,41.64859002,70,38.46153846,229,46.79802956,267,48.58757062,121,0.081760304,280,0.093376522,176,,7.729252764,193,5.763431252,357,,,,,
2024,Georgetown,46.32152589,321,34.59530026,142,71.40600316,214,8.611599297,203,57.38137083,360,35.27738265,276,71.5210356,152,11.35331517,317,41.02838779,88,38.1857686,214,50.4516129,176,55.49389567,300,0.084152924,262,0.11036449,333,,6.897780639,89,8.001425541,134,,,,,
2024,Georgia,49.04652937,237,33.97508494,174,71.98007472,184,8.420320111,218,49.82602644,151,33.09859155,127,72.42921013,216,11.97559115,340,40.2461258,102,37.2214941,188,46.23541888,271,54.20841683,271,0.090386431,200,0.090767808,145,,7.017343135,102,7.093618604,261,,,,,
2024,Georgia Southern,49.26739927,224,35.19362187,110,73.15789474,125,10.66235864,97,51.37318255,226,35.4519774,284,70.40572792,86,12.36263736,346,44.56852792,28,36.38232271,137,41.79456907,340,49.37993236,140,0.097419245,137,0.105964792,304,,8.16099812,237,7.520082037,201,,,,,
2024,Georgia St.,48.55687606,257,32.19284603,267,75.62380038,45,6.915377616,301,51.22838944,218,30.76923077,23,70.98283931,118,10.10186757,255,35.31026908,232,38.53467562,234,41.07830552,345,49.5483871,146,0.077036531,306,0.080449542,51,,5.753361206,12,6.484720682,319,,,,,
2024,Georgia Tech,48.6013986,256,32.56410256,246,70.94474153,231,10.69340017,93,49.45697577,137,32.60590501,98,73.87820513,297,9.003496503,160,40.54054054,95,39.42307692,253,52.4691358,128,50.94562648,186,0.063164425,349,0.099709556,257,,7.760200773,198,6.451794828,323,,,,,
2024,Gonzaga,58.26330532,7,36.19631902,48,72.61345853,148,9.638554217,149,45.10542169,13,34.11764706,201,72.34848485,203,6.162464986,5,31.34615385,312,36.55040612,148,52.62172285,121,49.88372093,155,0.095776409,154,0.077553464,34,,6.272083402,39,6.483978111,320,,,,,
2024,Grambling St.,46.93053312,306,33.99209486,173,70.85798817,236,8.709942482,197,48.8085456,99,34.28120063,215,72.8,237,7.915993538,71,29.01376147,342,34.21621622,73,40.6374502,349,56.22688039,312,0.106528255,69,0.108794814,322,,9.2475592,318,8.250273404,103,,,,,
2024,Grand Canyon,52.07823961,103,33.47763348,200,74.88839286,69,13.99845321,19,44.47022428,9,32.14285714,73,70.64083458,102,7.49796251,48,36.09375,213,34.19847328,72,45.12055109,297,48.67256637,124,0.116472282,40,0.087354212,108,,9.0308219,309,8.186819853,110,,,,,
2024,Green Bay,53.6643026,49,33.96946565,176,72.70833333,144,5.903723887,340,51.58946412,235,30.23255814,12,72.68041237,229,14.77541371,362,48.16176471,10,35.34938344,102,52.14979196,134,50.8,183,0.065198844,346,0.098816998,244,,8.761094627,286,7.436743114,215,,,,,
2024,Hampton,46.89213894,308,30.91436865,320,71.3740458,218,9.465381245,160,52.14723926,261,33.88203018,176,75.84973166,348,8.043875686,85,38.64273696,142,38.98395722,247,48.34710744,231,49.52494062,145,0.079515763,295,0.103322878,284,,7.570662492,167,7.046905968,269,,,,,
2024,Harvard,49.88636364,201,33.80035026,185,70.46332046,255,11.51003168,61,49.52481521,139,33.89570552,181,69.24939467,41,11.36363636,318,39.35217092,120,40.77548468,291,51.58227848,143,53.33333333,253,0.092821129,178,0.099571757,254,,7.875732197,206,6.694372367,302,,,,,
2024,Hawaii,53.83838384,47,33.97260274,175,72.8358209,138,6.020558003,338,49.26578561,126,30.81896552,27,72.92006525,245,7.97979798,78,42.44186047,52,25.41073384,1,48.65556978,220,37.34643735,2,0.066431104,344,0.092545399,166,,9.30035449,325,9.071281719,47,,,,,
2024,High Point,54.00326797,42,33.04020101,222,78.21100917,11,8.236151603,224,49.27113703,128,34.48818898,228,72.7393617,235,7.924836601,72,39.40594059,117,31.63926258,28,40.58441558,350,44.3575419,37,0.069061355,336,0.069903567,9,,9.011664631,305,7.074577841,266,,,,,
2024,Hofstra,55.48841893,20,36.79245283,27,75.6097561,46,10.37735849,109,46.88679245,42,34.61538462,239,76.21722846,355,8.257804632,101,46.06192287,20,42.39130435,330,55.50405562,66,53.84615385,264,0.091837691,184,0.083403617,76,,7.403242433,146,8.480929622,78,,,,,
2024,Holy Cross,48.70188004,250,34.96296296,124,66.66666667,329,9.188224799,175,50.6690455,190,38.67028494,359,72.23198594,193,9.042076992,162,37.66741071,170,39.66630786,267,43.84615385,325,52.87221571,240,0.060935696,353,0.098544446,238,,6.760053795,76,6.66484177,308,,,,,
2024,Houston,49.22096317,228,34.83556638,133,68.70451237,301,15.96412556,2,43.13901345,3,30.12048193,11,67.4386921,7,7.223796034,35,36.76668159,196,40.11815252,282,49.33741081,204,59.7733711,353,0.151149014,3,0.077662201,36,,6.012557477,22,9.311113315,32,,,,,
2024,Houston Christian,47.86399303,279,29.53020134,338,64.06779661,353,6.212765957,331,55.4893617,351,33.99014778,192,71.56862745,155,11.50828248,327,28.04265997,350,34.1367713,69,41.40969163,342,52.15366705,222,0.073031571,329,0.126790922,357,,8.368200837,262,6.390262457,329,,,,,
2024,Howard,49.0990991,235,37.23554302,20,75.16339869,58,7.404520655,274,50.89633671,202,34.32601881,220,69.91869919,67,11.08108108,304,38.97746014,132,33.21186882,49,55.37700865,68,47.47706422,92,0.08400223,265,0.107384294,316,,10.69512928,356,8.313622759,95,,,,,
2024,IUPUI,49.54507858,214,24.67866324,362,72.31638418,167,6.057692308,337,59.13461538,362,37.77777778,353,73.47670251,279,7.692307692,57,24.34292866,361,37.7245509,203,42.44604317,336,55.45134818,298,0.106471803,70,0.109987382,331,,10.34584503,351,7.834717592,163,,,,,
2024,Idaho,50.20533881,183,33.53028065,198,74.14965986,91,9.190809191,174,53.44655345,311,35.7827476,307,73.05785124,255,11.08829569,305,41.00545124,89,38.47572219,230,48.88268156,211,53.22793149,251,0.084011286,264,0.098181864,233,,7.64199046,177,8.24930096,104,,,,,
2024,Idaho St.,52.55854293,87,32.20611916,265,68.68686869,303,9.128630705,178,54.68879668,342,35.97678917,318,74.73309609,329,6.418039896,13,35.00563698,243,30.0232288,12,45.78163772,286,47.10059172,84,0.102062614,96,0.096366096,210,,7.073176521,111,7.975125205,139,,,,,
2024,Illinois,54.35082873,38,34.91189427,128,73.56979405,107,8.246828143,222,46.7704729,38,34.06432749,197,72.13622291,189,8.425414365,108,38.53989813,145,28.28784119,7,45.83333333,284,44.06130268,36,0.061917195,352,0.081312943,57,,6.86311078,88,6.154419993,343,,,,,
2024,Illinois Chicago,48.36660617,262,35.96837945,59,69.21487603,293,14.02489627,18,49.21161826,123,32.20338983,75,75.07507508,335,10.52631579,278,40.78452445,91,35.00539374,90,53.47394541,103,52.36907731,230,0.087671233,221,0.094828068,194,,8.230360637,249,8.677662846,66,,,,,
2024,Illinois St.,50.37807183,173,28.77358491,348,71.68576105,201,6.411483254,325,52.34449761,277,32.50728863,94,73.46072187,278,9.451795841,202,37.54427391,176,39.63027152,264,52.93296089,113,51.16883117,197,0.084654513,256,0.080694068,52,,9.059518063,311,8.019901236,129,,,,,
2024,Incarnate Word,48.25870647,265,32.02416918,274,72.33009709,165,10.12323944,127,50.17605634,167,36.68341709,330,71.20567376,134,11.34328358,316,39.71205759,114,34.44893249,77,48.7804878,214,52.97845374,243,0.081008047,287,0.117917039,351,,9.922287399,349,7.046262066,270,,,,,
2024,Indiana,53.4082397,60,32.35867446,255,66.37931034,333,11.23310811,70,47.38175676,51,34.25814234,211,75.03924647,334,7.565543071,54,27.75974026,351,41.18231495,307,57.33788396,44,52.89940828,242,0.074685942,319,0.107879694,318,,6.68242642,70,7.424918244,217,,,,,
2024,Indiana St.,62.44384546,1,38.10835629,11,80.10973937,2,4.457364341,359,48.8372093,100,34.66833542,241,74.17763158,314,11.50044924,325,49.45504087,5,34.04345974,66,60.81081081,14,39.30300097,4,0.083714654,267,0.085917671,95,,7.600409394,173,7.086372044,264,,,,,
2024,Iona,48.19078947,269,35.28645833,102,65.19434629,347,9.160305344,176,54.10305344,331,33.95415473,187,73.89312977,300,10.44407895,276,38.70967742,139,39.97709049,279,55.07584597,72,56.46766169,316,0.130125502,9,0.081551256,61,,6.77365627,78,9.224650316,38,,,,,
2024,Iowa,52.91390728,76,35.0931677,116,77.38764045,21,9.896602659,138,51.47710487,231,35.78947368,308,70.40229885,85,8.344370861,104,29.89786444,332,35.95080416,125,59.12195122,26,53.97316821,267,0.093589899,169,0.081487757,60,,5.0425592,2,7.099923353,258,,,,,
2024,Iowa St.,51.18483412,140,35.80786026,69,70.19607843,264,10.80305927,86,47.41873805,53,31.5179606,46,70.63253012,101,8.801624915,144,31.74676525,305,45.20691461,354,58.08383234,38,58.85416667,344,0.152046609,2,0.089158221,129,,6.48785269,50,10.10990542,9,,,,,
2024,Jackson St.,46.19010212,325,32.46153846,250,70.35928144,258,9.87544484,139,52.40213523,280,35.2303523,275,71.65109034,162,9.583660644,212,33.80135205,272,39.63480129,266,48.06007509,245,54.88810365,287,0.106334464,71,0.104109894,290,,8.631333074,278,8.364384628,87,,,,,
2024,Jacksonville,47.75330396,282,33.80782918,183,70.56910569,251,7.971745711,243,51.46316852,229,35.71428571,303,71.09144543,127,9.339207048,189,33.11726576,288,40.90638044,295,41.2568306,343,52.18543046,224,0.105077734,80,0.105568752,300,,8.592805367,275,6.923346038,280,,,,,
2024,Jacksonville St.,48.25174825,266,32.15077605,269,69.13996627,295,11.24497992,69,49.39759036,133,34.92907801,251,70.82568807,111,8.041958042,84,28.27586207,347,36.15384615,131,42.89813486,334,46.73439768,69,0.097964261,134,0.104702544,292,,9.848259061,346,8.396936673,83,,,,,
2024,James Madison,53.86329866,46,35.97560976,58,70.01321004,270,7.978723404,242,48.63221884,94,29.65517241,5,72.80334728,239,8.989598811,159,37.8578024,163,35.52180304,111,54.11764706,89,43.50877193,27,0.122932477,18,0.081557145,62,,6.763275414,77,7.439602956,214,,,,,
2024,Kansas,54.74234503,30,33.62676056,195,72.21324717,170,11.14893617,72,45.78723404,20,34.59657702,236,69.42003515,44,6.945481703,23,29.78500262,334,41.04365278,299,66.88311688,1,52.13154689,221,0.101182626,103,0.095561369,201,,6.961710592,97,6.399584892,327,,,,,
2024,Kansas St.,51.90434012,108,31.7721519,285,71.97278912,185,10.61879297,101,46.75324675,36,31.22529644,36,70.46783626,92,10.71744907,288,41.16727462,81,36.70212766,162,56.51135006,56,52.88574794,241,0.084589172,258,0.118508592,353,,9.29643375,324,7.537648986,198,,,,,
2024,Kennesaw St.,53.04937076,70,32.94117647,229,67.66091052,317,10.87378641,85,51.26213592,221,37.20238095,348,73.09782609,260,12.10067764,343,42.54727475,51,39.48296122,257,48.125,242,48.20051414,112,0.094648234,160,0.091808787,158,,6.814672842,83,8.281720468,99,,,,,
2024,Kent St.,48.47958297,259,36.03238866,57,73.79767828,102,7.656826568,263,52.58302583,287,32.95932679,116,73.36523126,271,8.688097307,129,39.16490486,125,39.67723984,270,49.21212121,206,50.1863354,166,0.094843723,159,0.092120937,160,,8.032219638,223,9.075954393,45,,,,,
2024,Kentucky,54.65465465,32,40.875,1,77.19568567,24,16.18451916,1,49.41360438,135,33.21678322,135,71.46853147,147,8.708708709,133,37.52345216,179,40.14974263,284,54.88151659,75,52.23555071,226,0.10056976,114,0.085565401,92,,5.717877491,11,5.798982137,354,,,,,
2024,LIU,46.32911392,320,31.02766798,316,67.66917293,316,7.822222222,255,52.97777778,299,31.12244898,30,69.13229018,38,10.21097046,262,29.92312241,331,34.32574431,76,51.41643059,149,54.94223363,288,0.089653313,208,0.120336799,355,,8.19824409,245,6.855841549,286,,,,,
2024,LSU,51.47182506,128,35.70432357,76,72.32876712,166,10.77586207,90,49.39655172,132,33.49573691,150,75.41229385,341,11.10176619,307,37.61804827,174,41.4437153,309,44.70046083,310,48.70283019,125,0.112662232,48,0.115649488,342,,6.998714413,100,6.913364237,281,,,,,
2024,La Salle,47.55480607,286,34.48275862,148,72.33606557,162,8.11023622,232,49.29133858,129,35.80645161,310,71.74603175,166,9.780775717,228,39.76637887,112,32.8042328,41,53.83693046,95,51.41509434,204,0.08924383,209,0.074141028,21,,6.819143946,84,6.498781478,318,,,,,
2024,Lafayette,47.01986755,302,31.16147309,312,68.17102138,311,12.47672253,36,46.64804469,34,34.32392273,219,73.68421053,287,9.08230842,165,40.0453772,106,38.5231826,232,56.62482566,54,51.91256831,212,0.095407306,155,0.094920534,196,,7.983060335,219,7.837028744,162,,,,,
2024,Lamar,50.16474465,188,34.79576399,136,73.1511254,126,10.37649219,110,48.76033058,98,33.24022346,136,70.62146893,99,7.495881384,47,35.25333333,234,39.66759003,268,59.35637664,24,57.99739922,334,0.095849185,153,0.100391801,265,,7.995003123,220,9.721196979,16,,,,,
2024,Le Moyne,49.15824916,234,34.1191067,166,76.45687646,33,8.691206544,199,51.02249489,210,33.37856174,143,70.64989518,103,8.080808081,88,47.49558044,14,42.97376093,340,60.72931276,15,56.24161074,313,0.10604747,74,0.094487793,190,,7.488660208,158,7.28762235,230,,,,,
2024,Lehigh,50.18416206,186,32.21374046,264,74.04181185,94,6.363636364,328,50.72727273,193,35.6374808,294,69.88416988,65,10.03683241,247,37.62205629,173,37.178755,185,50.52910053,174,47.08860759,82,0.101107028,107,0.092213355,162,,7.676644745,184,7.770262363,174,,,,,
2024,Liberty,54.98281787,26,35.67708333,79,66.21004566,338,6.018518519,339,51.94444444,247,32.31357553,81,72.42798354,215,11.91294387,339,46.80073126,18,32.62632564,38,56.89655172,50,41.36986301,12,0.07386408,322,0.089469167,132,,7.230357096,132,9.571120185,19,,,,,
2024,Lindenwood,43.24324324,357,28.99159664,345,72.84991568,137,7.210031348,285,52.45559039,282,37.58741259,352,72.80130293,238,10.06523765,249,30.72950291,320,37.41007194,193,35.21594684,362,50.48814505,174,0.086586296,234,0.092323942,163,,8.815110873,291,9.07591297,46,,,,,
2024,Lipscomb,55.66820276,18,38.07531381,12,77.77777778,17,8.144416457,230,52.81276238,291,36.5356623,327,71.79487179,171,10.13824885,256,39.7891232,111,36.58146965,151,48.68871152,218,42.04545455,15,0.087493202,223,0.071886306,13,,7.046749746,109,7.330511481,226,,,,,
2024,Little Rock,53.04659498,71,34.49920509,147,74.84939759,70,12.76252019,29,48.06138934,78,32.25388601,79,74.1209564,311,7.168458781,31,31.0770751,318,38.4079602,226,52.45559039,129,48.22274882,114,0.084810821,254,0.08021516,48,,9.441992845,332,9.316656657,30,,,,,
2024,Long Beach St.,49.26958831,223,30.89983022,321,70.83333333,237,12.45704467,37,49.74226804,146,35.14412417,265,72.37237237,205,6.241699867,8,28.11455847,349,43.65924492,345,54.97835498,73,59.26339286,346,0.104505271,86,0.094378791,188,,7.736630515,195,7.817642353,166,,,,,
2024,Longwood,48.42105263,261,33.9658444,177,69.3042292,290,7.136060894,290,51.37963844,227,35.07246377,262,69.73058637,59,7.443609023,43,28.37910609,346,39.63239518,265,48.2381531,237,49.36061381,139,0.099547717,120,0.093183936,174,,9.136571286,314,9.545671493,20,,,,,
2024,Louisiana,51.7384106,119,32.60233918,245,73.80073801,101,9.144295302,177,53.69127517,317,27.88632327,1,71.69274538,163,10.09933775,254,36.15221987,210,32.07977208,35,43.39622642,331,43.91468005,34,0.119173805,27,0.101297734,272,,6.692067494,73,8.663018879,69,,,,,
2024,Louisiana Monroe,45.62607204,337,28.5106383,353,66.29570747,335,6.429391504,323,51.66475316,238,35.77464789,306,72.94117647,247,9.090909091,166,28.72860636,344,44.9082859,352,48.7987988,213,57.95454545,333,0.099468805,121,0.099468805,251,,8.28038746,256,7.238829289,239,,,,,
2024,Louisiana Tech,49.04397706,238,35.7400722,74,70.08928571,268,13.70510397,21,43.00567108,2,33.49834983,151,71.85741088,176,8.699808795,130,34.625,254,36.41826923,140,48.10126582,244,46.96048632,74,0.10080916,111,0.105926376,302,,8.2898903,258,7.471135702,208,,,,,
2024,Louisville,49.44532488,217,30.64798599,324,74.57865169,76,7.217391304,284,53.82608696,320,37.16216216,347,73.19749216,262,9.746434231,225,31.15111839,316,39.15343915,249,44.55569462,311,55.25727069,296,0.076918826,307,0.106979057,312,,7.4266453,148,8.487594629,76,,,,,
2024,Loyola Chicago,50.96596136,146,34.86486486,131,68.03278689,315,13.82886776,20,43.82022472,6,34.05238829,195,73.78787879,290,12.51149954,348,40.50355774,96,35.93576966,124,63.30049261,7,49.03846154,131,0.099724858,119,0.097029592,219,,8.894379246,299,7.771351564,173,,,,,
2024,Loyola MD,46.06635071,327,32.73273273,241,64.21663443,351,6.090909091,336,53.27272727,307,35.6466877,295,69.73451327,60,10.99526066,300,38.69843114,140,36.56286044,149,55.68181818,64,51.47783251,207,0.088642391,213,0.109955316,330,,9.445500672,333,6.781385098,295,,,,,
2024,Loyola Marymount,49.17715392,233,36.78832117,28,73.48178138,113,6.467661692,321,49.83416252,152,34.3470483,221,73.6,285,10.35818006,271,39.87194412,110,31.6713881,30,46.57894737,268,52.08070618,219,0.052642901,361,0.087569442,111,,7.592726168,170,7.086544424,263,,,,,
2024,Maine,49.24242424,226,29.73451327,334,72.19047619,171,8.499566349,214,50.56374675,181,32.34265734,82,68.41155235,20,9.343434343,190,32.23046207,299,33.15942029,48,49.66799469,199,52.34375,229,0.120838047,22,0.09287944,169,,7.534607661,161,7.155507905,252,,,,,
2024,Manhattan,47.40321058,291,31.28742515,304,72.17847769,174,7.266435986,279,52.16262976,263,36.71742809,332,73.58490566,282,11.04815864,303,38.67979155,141,33.82942187,59,57.6652602,43,60.24390244,357,0.107533512,66,0.117398972,346,,7.59640404,172,6.215239669,341,,,,,
2024,Marist,49.32821497,221,35.5704698,82,69.67213115,281,8.639523337,201,46.77259186,40,31.78913738,55,68.00699301,14,7.581573896,55,36.38583639,203,38.33435395,223,52.47933884,127,43.88059701,33,0.104343546,88,0.102866987,281,,8.317952504,260,10.08982404,10,,,,,
2024,Marquette,56.55120482,13,35.23706897,106,70.3125,261,10.62449311,100,49.31062449,130,33.69447454,164,74.82758621,330,8.584337349,123,41.13475177,84,42.81076067,338,54.45269017,82,59.41240479,348,0.122985005,17,0.081860682,64,,6.129851991,29,8.806812671,58,,,,,
2024,Marshall,47.08333333,297,31.00591716,317,70.62818336,250,10.58365759,102,49.80544747,150,36.18233618,321,70.42016807,87,7.083333333,26,41.3202934,78,35.32964268,101,56.9528416,49,48.76957494,128,0.096444944,151,0.103364761,285,,6.141337255,30,6.573825794,316,,,,,
2024,Maryland,48.791019,247,28.87931034,347,71.99471598,183,11.67711599,55,45.68965517,19,32.78688525,110,76.59574468,356,10.27633851,266,37.54045307,177,30.08219178,13,46.99738903,259,47.96854522,107,0.098105701,132,0.087255301,104,,8.770740088,288,8.99679009,51,,,,,
2024,Maryland Eastern Shore,43.30453564,356,28.28282828,356,71.3362069,221,7.354555434,278,51.701427,240,33.01158301,120,69.07407407,36,8.747300216,136,34.8346235,247,36.24912526,134,46.95009242,262,49.2211838,136,0.0972655,140,0.110078919,332,,9.260607473,320,9.202364658,42,,,,,
2024,Massachusetts,52.59319287,85,31.28742515,304,69.89720999,274,8.603145236,205,47.4560592,57,33.53115727,155,72.12389381,187,8.022690438,83,35.12092534,238,38.4045584,225,56.29370629,59,55.0744249,292,0.109575684,60,0.089610623,133,,7.057416962,110,7.939594082,143,,,,,
2024,McNeese St.,52.23488168,94,38.71527778,9,69.62209302,285,12.45551601,38,46.61921708,32,33.3767927,142,71.63904236,160,8.764241893,138,33.5468841,278,47.63975155,362,51.52625153,145,58.55161787,339,0.138988349,7,0.068248759,6,,7.223408826,128,9.066623492,48,,,,,
