Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2003,Texas Pan American,19.3569,204,55.8638,82,24.7793,222,20.9354,148,53.3408,136,25.7238,202
2003,Texas Southern,23.6332,41,51.2346,199,25.1323,208,16.9599,295,50.9698,224,32.0704,22
2003,Texas Tech,18.517,252,67.9903,1,13.4927,326,16.5631,307,53.4636,134,29.9734,59
2003,The Citadel,21.1361,134,49.5376,247,29.3263,101,22.6503,66,50.5546,230,26.7951,166
2003,Toledo,17.6991,280,45.7227,299,36.5782,13,22.6138,69,52.2761,182,25.1101,224
2003,Towson,18.6675,243,59.0823,19,22.2502,274,17.0635,292,56.746,35,26.1905,187
2003,Troy St.,16.5984,312,47.1311,285,36.2705,14,17.596,273,48.2633,289,34.1408,8
2003,Tulane,17.0812,300,58.2825,30,24.6363,226,18.3202,257,55.3045,73,26.3752,173
2003,Tulsa,18.6546,244,54.4779,110,26.8675,165,19.6752,204,54.0139,111,26.3109,181
2003,UAB,17.8923,271,56.862,64,25.2458,205,23.9401,40,51.1222,217,24.9377,230
2003,UC Irvine,22.7038,68,51.9092,176,25.387,201,23.9368,41,48.4188,285,27.6445,134
2003,UC Riverside,21.69,113,50.1663,232,28.1437,127,22.3715,81,53.6215,126,24.007,261
2003,UC Santa Barbara,21.7328,109,45.5954,301,32.6718,42,22.1129,88,46.5044,313,31.3827,34
2003,UCF,20.5036,162,52.518,163,26.9784,163,21.5581,121,51.5434,205,26.8986,160
2003,UCLA,18.4778,256,58.6887,24,22.8336,263,19.693,202,50.4386,231,29.8684,63
2003,UMBC,20.6694,156,62.2431,6,17.0875,321,21.1141,141,47.5332,301,31.3528,35
2003,UMKC,17.2764,295,41.2602,325,41.4634,2,19.2026,220,49.5875,260,31.2099,38
2003,UNC Asheville,22.092,89,50.3156,225,27.5924,144,19.2544,215,51.3724,210,29.3732,73
2003,UNC Greensboro,16.5391,314,56.3553,74,27.1057,158,19.18,224,55.5137,64,25.3063,219
2003,UNC Wilmington,17.8862,272,52.8455,160,29.2683,104,20.0215,191,50.993,223,28.9855,86
2003,UNLV,22.0655,90,54.6661,107,23.2684,251,20.4225,176,55.8099,54,23.7676,266
2003,USC,19.6514,195,56.0349,81,24.3137,232,21.6028,119,52.7875,164,25.6098,208
2003,UT Arlington,21.5849,119,66.3513,2,12.0639,327,16.4497,309,55.503,65,28.0473,120
2003,Utah,20.0378,180,47.6371,280,32.3251,49,25.1553,17,52.4845,176,22.3602,299
2003,Utah St.,21.8137,100,59.5098,17,18.6765,310,16.9791,294,55.0616,83,27.9593,122
2003,UTEP,19.0974,218,54.1552,120,26.7474,168,18.0366,265,53.0766,154,28.8868,90
2003,UTSA,24.6512,17,44.3023,314,31.0465,66,21.9434,95,57.8751,18,20.1815,324
2003,Valparaiso,21.969,94,55.0593,97,22.9717,257,20.2451,185,45.7843,317,33.9706,9
2003,Vanderbilt,19.1692,213,53.6537,131,27.1772,155,19.2731,214,55.4758,67,25.2511,221
2003,VCU,18.9098,231,55.1857,93,25.9045,190,20.7042,158,57.3831,27,21.9128,304
2003,Vermont,18.8399,234,57.8086,38,23.3515,248,16.5882,306,50.1308,238,33.281,12
2003,Villanova,22.1124,88,50.2472,228,27.6404,143,22.7377,64,45.8429,316,31.4194,31
2003,Virginia,18.2018,267,50.8772,212,30.9211,69,20.0432,190,54.1685,104,25.7883,199
2003,Virginia Tech,20.6778,155,52.947,155,26.3752,175,19.9153,197,50,242,30.0847,58
2003,VMI,17.8592,273,59.1041,18,23.0366,256,23.6762,45,47.7597,299,28.5642,105
2003,Wagner,18.6434,245,53.2667,143,28.0899,129,17.4196,279,56.6464,38,25.934,194
2003,Wake Forest,25.3317,9,50.9121,211,23.7562,241,19.4101,212,48.3349,287,32.255,21
2003,Washington,19.5396,197,58.2097,32,22.2506,273,23.1491,52,56.8608,33,19.9901,325
2003,Washington St.,17.9433,270,45.8552,298,36.2015,15,21.4857,125,56.7936,34,21.7207,307
2003,Weber St.,24.9775,14,50.2246,230,24.7978,221,17.3484,282,55.8896,49,26.762,167
2003,West Virginia,16.2106,320,52.349,167,31.4404,57,17.4021,280,59.0977,11,23.5002,276
2003,Western Carolina,20.8134,147,49.7608,242,29.4258,96,21.2432,132,52.6486,168,26.1081,189
2003,Western Illinois,18.2687,265,53.2537,144,28.4776,118,17.3293,283,55.1478,80,27.5229,138
2003,Western Kentucky,18.9596,225,49.1831,258,31.8573,52,19.8682,199,59.2279,9,20.904,319
2003,Western Michigan,21.7573,105,52.9986,153,25.2441,206,24.6951,24,51.5244,206,23.7805,265
2003,Wichita St.,21.6041,118,49.0496,259,29.3463,97,19.2435,217,49.8345,248,30.922,41
2003,William & Mary,19.1773,211,51.8066,181,29.0161,108,15.3285,323,45.5683,322,39.1032,3
2003,Winthrop,19.7531,190,49.6914,245,30.5556,71,21.5169,123,49.5966,259,28.8865,91
2003,Wisconsin,20.1333,176,53.0667,151,26.8,167,15.5345,320,59.505,6,24.9605,229
2003,Wofford,16.6304,309,50.7609,213,32.6087,45,19.5935,206,58.0511,14,22.3554,300
2003,Wright St.,20.9111,144,51.2623,198,27.8266,136,19.8267,200,55.5556,62,24.6177,239
2003,Wyoming,27.361,2,52.2507,169,20.3883,296,19.1257,226,56.0109,46,24.8634,232
2003,Xavier,23.2071,49,51.8936,178,24.8993,218,13.9953,326,57.4941,23,28.5106,107
2003,Yale,20.9932,139,49.2099,255,29.7968,91,18.3756,255,51.7281,199,29.8963,62
2003,Youngstown St.,21.7995,103,57.3671,46,20.8333,293,25.2671,15,53.0983,150,21.6346,309
2017,Abilene Christian,17.56040071,287,51.14908662,135,31.29051267,155,21.86123348,74,48.89867841,208,29.24008811,218
2017,Air Force,21.1902615,96,45.53651939,293,33.27321912,97,17.61945392,281,43.60068259,341,38.77986348,6
2017,Akron,18.71497945,237,41.83787822,341,39.44714232,9,18.53328019,236,52.0526106,94,29.41410921,214
2017,Alabama,20.90128755,113,50.12875536,175,28.96995708,218,22.5,53,49,202,28.5,246
2017,Alabama A&M,22.79821628,28,56.07580825,32,20.90301003,342,17.60532151,284,53.92461197,42,28.47006652,249
2017,Alabama St.,19.82714794,175,51.04219624,139,29.13065582,212,22.30666071,59,52.21278498,90,25.48055431,322
2017,Albany,19.7582326,180,56.85702376,21,23.38474364,328,17.72828508,274,46.05790646,294,36.21380846,20
2017,Alcorn St.,18.34862385,258,52.59938838,101,29.05198777,214,21.67832168,82,54.34565435,34,23.97602398,337
2017,American,15.88075881,335,56.80216802,23,27.31707317,252,21.71791118,80,53.09907272,58,25.18301611,325
2017,Appalachian St.,20.88190573,117,45.21033958,300,33.90775469,82,22.61630585,47,52.23399355,88,25.1497006,326
2017,Arizona,22.41440169,42,51.74726438,120,25.83833392,283,17.00819672,302,53.60655738,46,29.3852459,215
2017,Arizona St.,18.8584651,226,43.1932125,333,37.94832241,15,16.14100186,326,50.01855288,170,33.84044527,57
2017,Arkansas,21.99649737,59,53.52014011,78,24.48336252,312,22.33922527,56,47.9879654,247,29.67280933,204
2017,Arkansas Pine Bluff,18.79120879,234,48.9010989,208,32.30769231,122,28.36976321,1,45.26411658,311,26.36612022,305
2017,Arkansas St.,20.25823687,152,51.55832591,125,28.18343722,236,22.51624884,51,51.16063138,125,26.32311978,306
2017,Army,15.18137035,340,47.73846843,240,37.08016122,26,18.71447311,226,52.82028859,67,28.4652383,251
2017,Auburn,21.84220754,67,44.46171784,314,33.69607462,91,21.64179104,85,46.19010212,292,32.16810683,105
2017,Austin Peay,21.89542484,65,48.83286648,212,29.27170868,209,16.10062893,329,52.57861635,79,31.32075472,145
2017,BYU,23.23969354,19,51.58701204,124,25.17329442,298,17.30693069,292,50.05940594,167,32.55445545,94
2017,Ball St.,19.11025145,216,45.72533849,291,35.16441006,57,20.95427435,115,48.50894632,226,30.53677932,170
2017,Baylor,18.82930823,230,54.27752763,52,26.89316414,264,19.12643678,205,51.49425287,115,29.37931034,216
2017,Belmont,16.90843155,314,42.97370807,334,40.11786038,8,19.72454501,176,54.89424496,22,25.38121003,323
2017,Bethune Cookman,16.61931818,321,53.125,84,30.25568182,179,20.17804154,153,52.47986435,82,27.34209411,285
2017,Binghamton,17.95550847,272,48.19915254,228,33.84533898,88,17.45647969,286,51.06382979,128,31.47969052,141
2017,Boise St.,21.81974989,69,46.48555412,270,31.69469599,143,24.01433692,19,51.7921147,102,24.19354839,335
2017,Boston College,16.29310345,329,50.60344828,155,33.10344828,98,21.96969697,71,50.63795853,146,27.3923445,283
2017,Boston University,18.50533808,252,46.53024911,266,34.96441281,61,20.13574661,155,43.89140271,338,35.97285068,22
2017,Bowling Green,19.83252534,174,52.26972234,108,27.89775231,242,19.09736732,209,52.31926452,86,28.58336816,243
2017,Bradley,22.69469661,30,47.4916388,247,29.8136646,191,22.95873573,34,44.7761194,322,32.26514486,101
2017,Brown,24.95229008,7,43.70229008,324,31.34541985,152,19.40567312,186,51.68842864,109,28.90589824,230
2017,Bryant,19.21225383,211,50.59080963,156,30.19693654,181,21.22465867,106,50.22755482,159,28.54778651,245
2017,Bucknell,18.62120644,247,49.15698764,203,32.14687149,126,18.51851852,238,54.20875421,37,27.27272727,288
2017,Buffalo,20.16407599,156,50.43177893,162,29.40414508,204,23.20637733,29,47.29849424,267,29.49512843,212
2017,Butler,20.11560694,160,49.71098266,187,30.1734104,182,20.24775737,147,50.14950876,164,29.60273387,209
2017,Cal Poly,17.95665635,271,45.20123839,303,36.84210526,31,22.01317027,69,53.99811853,40,23.98871119,336
2017,Cal St. Bakersfield,20.0720072,163,52.65526553,99,27.27272727,255,27.12688381,2,41.22508508,348,31.64803111,128
2017,Cal St. Fullerton,22.20689655,49,52.96551724,89,24.82758621,306,23.49726776,26,49.18032787,195,27.32240437,286
2017,Cal St. Northridge,25.11627907,4,57.02325581,18,17.86046512,349,22.66313933,44,52.4691358,83,24.86772487,328
2017,California,20.55267703,135,50.17271157,174,29.2746114,208,20.33426184,143,51.53203343,112,28.13370474,264
2017,Campbell,21.05485232,106,46.66666667,263,32.27848101,124,21.58951249,86,49.40598116,190,29.00450635,225
2017,Canisius,17.63602251,284,47.57973734,246,34.78424015,63,18.50870553,240,55.48826646,13,26.00302801,313
2017,Central Arkansas,20.58455115,133,50.60542797,154,28.81002088,223,16.79049034,310,44.20505201,334,39.00445765,4
2017,Central Connecticut,18.11713191,262,57.90914067,9,23.97372742,319,18.03977273,260,48.86363636,211,33.09659091,75
2017,Central Michigan,20.94542659,109,35.35741737,351,43.69715603,3,17.69287834,279,52.59643917,78,29.71068249,202
2017,Charleston Southern,19.57277695,188,51.06805763,137,29.35916542,206,22.07970683,67,47.54924416,258,30.37104902,180
2017,Charlotte,20.05469462,165,49.04284412,205,30.90246126,170,19.36179388,188,55.79991376,12,24.83829237,330
2017,Chattanooga,21.71021378,71,49.78622328,183,28.50356295,232,21.6592151,84,53.75062096,45,24.59016393,333
2017,Chicago St.,18.81898455,231,50.22075055,172,30.9602649,168,18.47161572,242,44.97816594,316,36.55021834,18
2017,Cincinnati,17.65145849,283,52.72999252,96,29.61854899,196,19.1576087,202,46.73913043,279,34.10326087,51
2017,Clemson,19.73257699,181,51.21555916,134,29.05186386,215,15.12071156,344,52.60482846,77,32.27445997,98
2017,Cleveland St.,17.91417166,274,50.499002,160,31.58682635,146,21.48148148,89,50.18518519,161,28.33333333,256
2017,Coastal Carolina,16.48393195,324,49.82986767,182,33.68620038,92,18.53070175,237,42.54385965,344,38.9254386,5
2017,Colgate,18.06231743,265,44.98539435,305,36.95228822,28,20.22675737,150,46.71201814,281,33.06122449,77
2017,College of Charleston,24.26813746,13,48.36656767,222,27.36529487,251,18.05869074,259,51.46726862,117,30.47404063,173
2017,Colorado,20.54684359,136,50.02010454,178,29.43305187,201,19.2533557,194,47.14765101,272,33.59899329,64
2017,Colorado St.,22.30895645,45,47.2473295,252,30.44371405,176,18.80156318,222,48.3716891,229,32.82674772,82
2017,Columbia,17.24137931,302,49.78448276,184,32.97413793,102,18.67845994,228,43.39229969,342,37.92924037,8
2017,Connecticut,20.31029619,150,49.36530324,194,30.32440056,178,19.74371144,174,45.94209777,299,34.31419079,45
2017,Coppin St.,22.48339295,39,45.78436382,288,31.73224323,140,20.23708721,148,48.2641829,234,31.49872989,138
2017,Cornell,16.51469098,323,48.83485309,211,34.65045593,66,18.51338873,239,52.81625115,68,28.67036011,239
2017,Creighton,14.22366992,347,53.85450597,67,31.9218241,136,16.81451613,309,52.82258065,65,30.36290323,181
2017,Dartmouth,19.37086093,200,47.68211921,241,32.94701987,103,16.98019802,303,53.76237624,44,29.25742574,217
2017,Davidson,18.71295512,238,44.19983065,318,37.08721423,24,18.80453752,221,49.65095986,181,31.54450262,135
2017,Dayton,21.90842961,64,45.8707745,282,32.22079589,125,20.80309627,123,47.41170779,262,31.78519594,119
2017,DePaul,21.3961922,87,53.58114234,74,25.02266546,300,21.39865997,94,46.81742044,277,31.7839196,120
2017,Delaware,19.06421105,218,53.7580886,70,27.17770035,257,20.05277045,162,44.85488127,319,35.09234828,33
2017,Delaware St.,17.27774987,301,47.01155198,259,35.71069814,50,21.37203166,96,44.85488127,319,33.77308707,59
2017,Denver,18.81318681,232,51.69230769,122,29.40659341,203,21.92943278,73,46.44930773,290,31.62125949,129
2017,Detroit,19.97377622,167,48.68881119,215,31.33741259,153,22.88168684,36,48.65286997,222,28.46544319,250
2017,Drake,18.61366941,248,44.30441105,316,37.08191953,25,16.76274945,311,51.44124169,118,31.79600887,117
2017,Drexel,17.42325984,295,50.92952875,143,31.64721141,145,20.61688312,135,50.16233766,163,29.22077922,219
2017,Duke,21.46439318,80,47.34202608,249,31.19358074,158,18.94493647,215,59.45321525,4,21.60184829,349
2017,Duquesne,20.39007092,144,49.55673759,191,30.05319149,187,19.06565657,210,51.01010101,134,29.92424242,192
2017,East Carolina,21.16858238,100,48.08429119,232,30.74712644,173,18.06331471,258,51.48975791,116,30.44692737,175
2017,East Tennessee St.,21.0949464,103,50.30627871,166,28.59877489,231,22.1642764,65,44.3285528,332,33.5071708,67
2017,Eastern Illinois,17.38035264,297,46.64987406,264,35.9697733,43,21.82639237,77,49.87456096,177,28.29904666,258
2017,Eastern Kentucky,21.22850123,94,46.48648649,269,32.28501229,123,22.5282167,50,48.75846501,215,28.71331828,237
2017,Eastern Michigan,20.70869765,123,54.02669121,62,25.26461114,295,26.5231333,4,44.34264773,330,29.13421896,223
2017,Eastern Washington,19.78588422,177,50.11895321,176,30.09516257,186,20.5346294,137,47.87363305,252,31.59173755,132
2017,Elon,17.03569815,308,44.19340262,319,38.77089923,11,16.21996303,323,50.92421442,137,32.85582255,81
2017,Evansville,25.03509593,5,58.68039307,5,16.284511,351,22.61190586,48,45.68527919,303,31.70281495,127
2017,FIU,17.83407849,279,57.42672628,13,24.73919523,308,20.01857873,165,51.83464933,101,28.14677195,262
2017,Fairfield,15.32652155,338,49.75566415,185,34.9178143,62,17.94646775,264,54.40982887,31,27.64370338,277
2017,Fairleigh Dickinson,21.99329181,60,50.40728318,163,27.59942501,247,22.84287012,38,50.04541326,168,27.11171662,291
2017,Florida,22.11126961,54,48.14550642,230,29.74322397,192,20.80200501,124,54.38596491,32,24.81203008,331
2017,Florida A&M,20.98009188,107,53.29249617,83,25.72741194,289,17.90235081,266,47.64918626,255,34.44846293,42
2017,Florida Atlantic,18.88256596,225,52.250388,109,28.86704604,221,19.61904762,178,55.23809524,17,25.14285714,327
2017,Florida Gulf Coast,17.90981879,276,57.31142014,14,24.77876106,307,19.89076013,167,51.70687301,105,28.40236686,254
2017,Florida St.,19.77027497,179,55.89975635,35,24.32996867,314,21.79944511,78,47.40388426,263,30.79667063,164
2017,Fordham,16.79235797,317,45.34942182,294,37.85822021,18,22.65774379,45,46.65391969,283,30.68833652,167
2017,Fort Wayne,14.07114625,351,49.16996047,202,36.75889328,34,18.32439125,246,44.65538589,325,37.02022286,15
2017,Fresno St.,21.21346324,95,52.08148804,114,26.70504872,269,25.20510483,11,45.1230629,313,29.67183227,205
2017,Furman,17.11297071,306,45.85774059,283,37.0292887,27,19.43192065,184,49.05320108,200,31.51487827,137
2017,Gardner Webb,21.4158504,85,53.6064114,73,24.9777382,301,22.42731887,55,48.36179049,231,29.21089063,220
2017,George Mason,23.21943186,20,54.67270482,49,22.10786332,335,16.44182125,320,52.69814503,72,30.86003373,162
2017,George Washington,21.61830813,75,44.54434001,313,33.83735186,89,16.28383921,322,55.04511895,20,28.67104184,238
2017,Georgetown,23.08991136,23,50.82313212,147,26.08695652,278,22.26071893,61,51.88393244,99,25.85534864,317
2017,Georgia,24.30821626,12,54.74670072,46,20.94508301,340,20.20680741,152,48.772081,214,31.02111159,160
2017,Georgia Southern,20.74978204,122,42.63295554,337,36.61726242,37,18.5424752,234,48.21043553,239,33.24708926,72
2017,Georgia St.,16.90391459,315,52.93594306,91,30.16014235,183,22.50114103,52,42.17252396,346,35.32633501,31
2017,Georgia Tech,20.45833333,142,59.41666667,2,20.125,345,17.3985087,288,50.04142502,169,32.56006628,93
2017,Gonzaga,19.80136561,176,53.56921167,76,26.62942272,270,17.72310259,275,54.37864887,33,27.89824854,274
2017,Grambling St.,21.16040956,101,55.29010239,44,23.54948805,327,20.78626299,129,49.25440578,192,29.95933122,190
2017,Grand Canyon,22.31759657,44,50.64377682,152,27.03862661,262,18.74684184,225,52.75391612,70,28.49924204,247
2017,Green Bay,21.2810788,91,55.96291614,33,22.75600506,332,17.756221,273,49.09320962,198,33.15056938,74
2017,Hampton,20.75566751,120,51.28463476,133,27.95969773,240,22.87361845,37,48.14992792,242,28.97645363,226
2017,Hartford,19.33520599,204,43.72659176,323,36.93820225,29,18.94523327,214,50.62880325,147,30.42596349,178
2017,Harvard,18.8304721,229,46.88841202,261,34.28111588,74,22.10767468,66,51.43184422,119,26.4604811,302
2017,Hawaii,21.52351738,79,47.64826176,244,30.82822086,172,20.12042148,156,53.38685399,49,26.49272454,301
2017,High Point,22.49080399,38,49.92117709,181,27.58801892,248,17.61736497,282,47.85461888,253,34.52801615,41
2017,Hofstra,19.88255034,170,44.88255034,309,35.23489933,55,16.68056714,315,53.54462052,48,29.77481234,197
2017,Holy Cross,19.15113872,213,44.20289855,317,36.64596273,36,16.90140845,306,45.67404427,304,37.42454728,11
2017,Houston,16.5394402,322,49.36386768,195,34.09669211,78,22.00288878,70,46.50938854,289,31.48772268,140
2017,Houston Baptist,21.70275591,74,54.23228346,55,24.06496063,318,21.3371266,99,50.07112376,166,28.59174964,241
2017,Howard,24.59178624,10,51.65759525,123,23.75061851,322,20.09527934,157,48.07275877,245,31.83196189,115
2017,IUPUI,17.96536797,270,48.13852814,231,33.8961039,84,23.09623431,30,50.29288703,157,26.61087866,299
2017,Idaho,22.19239374,50,45.72706935,290,32.08053691,127,24.88728584,13,40.75743913,350,34.35527502,44
2017,Idaho St.,20.49808429,137,47.03065134,258,32.47126437,120,17.86885246,269,47.21311475,270,34.91803279,37
2017,Illinois,18.11352254,263,50.08347245,177,31.80300501,139,17.94217687,265,51.70068027,107,30.35714286,182
2017,Illinois Chicago,21.24413146,93,47.88732394,236,30.8685446,171,19.58254269,179,54.11764706,38,26.29981025,307
2017,Illinois St.,16.1745828,331,46.46983312,271,37.35558408,22,20.34632035,141,45.5988456,306,34.05483405,52
2017,Incarnate Word,22.81735404,26,45.20621318,301,31.97643278,132,21.67487685,83,58.22660099,8,20.09852217,351
2017,Indiana,18.36960531,257,48.98561416,206,32.64478052,115,21.03572862,111,50.90325171,138,28.06101967,265
2017,Indiana St.,17.98457088,268,47.44455159,248,34.57087753,68,23.72727273,21,48.72727273,217,27.54545455,280
2017,Iona,18.23675791,260,45.28972627,298,36.47351582,39,18.85459279,218,49.90702864,175,31.23837858,150
2017,Iowa,18.62673484,245,48.50255661,220,32.87070855,106,15.56141673,337,51.77091183,103,32.66767144,87
2017,Iowa St.,14.95227996,344,48.56839873,219,36.47932131,38,15.53973903,339,52.43179122,85,32.02846975,109
2017,Jackson St.,20.46311255,140,48.35756597,223,31.17932149,159,25.69832402,9,48.24784154,237,26.05383443,311
2017,Jacksonville,18.96392229,222,43.29324699,330,37.74283071,19,17.98463624,261,48.26028016,235,33.7550836,60
2017,Jacksonville St.,18.57394366,251,49.73591549,186,31.69014085,144,20.05312085,161,45.94953519,298,33.99734396,53
2017,James Madison,20.45454545,143,50.56818182,157,28.97727273,217,21.26230976,102,45.03133393,315,33.70635631,61
2017,Kansas,17.86310518,277,50.28380634,167,31.85308848,138,18.23802164,254,50.69551777,144,31.06646059,157
2017,Kansas St.,21.32382085,89,49.30638129,197,29.36979786,205,19.7301855,175,48.65092749,223,31.61888702,130
2017,Kennesaw St.,17.20430108,304,56.98924731,19,25.80645161,286,18.60364267,232,54.72679965,29,26.66955768,297
2017,Kent St.,19.50394589,195,52.7621195,94,27.73393461,246,19.39370385,187,50.52467936,150,30.08161679,188
2017,Kentucky,21.39534884,88,53.76744186,69,24.8372093,305,19.2562592,192,54.78645066,25,25.95729013,314
2017,LIU Brooklyn,21.54545455,78,54.18181818,58,24.27272727,315,20.93663912,116,49.31129477,191,29.75206612,199
2017,LSU,17.98188875,269,56.66235446,27,25.35575679,292,19.47900467,182,48.21150855,238,32.30948678,97
2017,La Salle,21.57987643,77,44.66019417,311,33.75992939,90,18.06704397,257,47.7144101,254,34.21854593,48
2017,Lafayette,17.55684823,288,49.60338445,190,32.83976732,108,15.84650113,333,45.41760722,308,38.73589165,7
2017,Lamar,21.05978261,105,47.82608696,237,31.11413043,162,22.72934733,41,53.85668644,43,23.41396623,339
2017,Lehigh,18.17015819,261,48.73877726,213,33.09106456,99,17.08542714,300,49.8857926,176,33.02878026,78
2017,Liberty,19.6013289,185,38.53820598,348,41.86046512,5,22.72291467,42,45.06232023,314,32.2147651,102
2017,Lipscomb,21.42569472,84,42.690294,336,35.88401128,45,22.82971619,39,49.24874791,193,27.92153589,271
2017,Little Rock,19.53792064,190,52.43596183,104,28.02611753,239,21.95240408,72,47.01311316,274,31.03448276,159
2017,Long Beach St.,21.25583369,92,52.52439542,102,26.2197709,275,19.84974298,169,51.56188217,110,28.58837485,242
2017,Longwood,17.66937669,282,54.20054201,56,28.1300813,237,16.93868549,304,52.22761359,89,30.83370093,163
2017,Louisiana Lafayette,22.18210991,51,51.82511031,118,25.99277978,280,19.2451265,195,53.25591041,56,27.49896309,281
2017,Louisiana Monroe,15.4679803,337,52.61083744,100,31.92118227,137,18.54214123,235,50.8428246,139,30.61503417,169
2017,Louisiana Tech,18.6319765,244,50.27276542,169,31.09525808,163,16.14758026,325,52.8030666,69,31.04935314,158
2017,Louisville,18.49315068,253,54.33789954,51,27.16894977,258,22.73740526,40,48.77396344,213,28.4886313,248
